,Unnamed: 0,Unnamed: 0.1,Title,Actors,Awards,BoxOffice,Country,DVD,Director,Genre,Language,Metascore,Plot,Poster,Production,Rated,Ratings,Released,Response,Runtime,Type,Website,Writer,Year,imdbID,imdbRating,imdbVotes,index,level_0,totalSeasons,Worldwide,Domestic,% Domestic,Foreign,% Foreign
443,443,440,Trinity Seven: The Movie 2 - Heavens Library & Crimson Lord,"Yoshitsugu Matsuoka, Yumi Hara, Aya Uchida, Ayane Sakura",,,Japan,,Hiroshi Nishikiori,"Animation, Action, Comedy, Fantasy, Romance",Japanese,,"Kaunda Arata, who has the ""Devil 's Factor"" to collapse the world, was conducting an investigation of the ruins along with Asami Lilith, one of the Trinity Seven. The strong power that ...",https://m.media-amazon.com/images/M/MV5BMThmYmU1ZTAtNzNkZC00M2E0LTlkNmQtZTNjNTgzM2QwNjJhXkEyXkFqcGdeQXVyMTQ3ODkwMjc@._V1_SX300.jpg,,R,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}]",29-Mar-19,True,63 min,movie,,"Saito Kenji, Akinori Nao",2019,tt9826484,7.0,58,0.0,440.0,,,,,,
444,444,441,Between the Lines,"John Heard, Lindsay Crouse, Jeff Goldblum, Jill Eikenberry",3 wins & 1 nomination.,,USA,18-Jun-19,Joan Micklin Silver,"Comedy, Drama, Romance",English,,Story of an underground newspaper in Boston about to be taken over by big business.,https://m.media-amazon.com/images/M/MV5BZTYxMDFkZjgtMTI0Yi00OGI1LWIwNmMtZGMzY2Y4MDYyMjNjXkEyXkFqcGdeQXVyMjUzMTYzMDI@._V1_SX300.jpg,Cohen Media Group,R,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}]",22-Jan-79,True,101 min,movie,,"Fred Barron (screenplay), Fred Barron (story), David Helpern (story)",1977,tt0075744,6.9,468,0.0,441.0,,"$15,383 ","$15,383 ",100%,-,-
445,445,442,Funan,"Bérénice Bejo, Louis Garrel, Colette Kieffer, Aude-Laurence Clermont Biver",,,"France, Belgium, Luxembourg, Cambodia",,Denis Do,Animation,French,79.0,"The survival and the struggle of a young mother during the Khmer Rouge revolution, to find her 4-year-old son, torn from his family by the regime.",https://m.media-amazon.com/images/M/MV5BMjA4NTc0MTMxOV5BMl5BanBnXkFtZTgwNDA3NzcwODM@._V1_SX300.jpg,GKIDS,,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '79/100'}]",6-Mar-19,True,84 min,movie,,"Denis Do, Magali Pouzol, Elise Trinh",2018,tt6342440,7.0,246,0.0,442.0,,"$15,152 ","$15,152 ",100%,-,-
446,446,443,Wrinkles the Clown,"Christopher Barcia, Trevor J. Blank, Andrew Caldwell, George Holden",,,USA,4-Oct-19,Michael Beach Nichols,"Documentary, Comedy, Horror, Mystery",English,53.0,"In Florida, parents can hire Wrinkles the Clown to scare their misbehaving children.",https://m.media-amazon.com/images/M/MV5BZWMxZWMyNzgtMWJhNy00NzM3LTgyMjQtMjU4YTE1ZmRlM2QwXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,,,"[{'Source': 'Internet Movie Database', 'Value': '4.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '68%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",4-Oct-19,True,75 min,movie,,"Michael Beach Nichols, Christopher K. Walker",2019,tt9097270,4.7,272,0.0,443.0,,"$14,938 ","$14,938 ",100%,-,-
447,447,444,ZZ Top: That Little Ol' Band from Texas,"Billy Gibbons, Dusty Hill, Frank Beard, ZZ Top",,,"UK, Canada, USA",,Sam Dunn,"Documentary, Biography, Music",English,64.0,"The story of how three oddball teenage bluesmen became one of the biggest, most beloved bands on the planet.",https://m.media-amazon.com/images/M/MV5BMTE3NTJlMDItNDMwNC00NzRiLTgzOWMtNzA5ZWI3MjE5NWVhXkEyXkFqcGdeQXVyMTA1ODkxNjQ1._V1_SX300.jpg,Abramorama,,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",1-Jun-19,True,91 min,movie,,"Ralph Chapman, Sam Dunn",2019,tt9015306,7.3,115,0.0,444.0,,"$14,879 ","$14,879 ",100%,-,-
448,448,445,Combat Obscura,,,,USA,,Miles Lagoze,Documentary,English,56.0,Created out of war footage taken by combat camera for the Marine Corps.,https://m.media-amazon.com/images/M/MV5BNmJkZmMzYmQtYTk0Ny00MDcwLWFkMGMtNWY3M2IzZTViNjU3XkEyXkFqcGdeQXVyNTM3MDMyMDQ@._V1_SX300.jpg,,,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Metacritic', 'Value': '56/100'}]",15-Mar-19,True,70 min,movie,,,2018,tt8193876,6.8,193,0.0,445.0,,"$14,242 ","$14,242 ",100%,-,-
449,449,446,Screwball,"Frankie Diaz, Bryan Blanco, Ian Mackles, Samuel Kai Taylor",,,USA,5-Apr-19,Billy Corben,Documentary,English,72.0,Billy Corben's true-crime dramedy investigates the MLB's infamous doping scandal involving a nefarious clinician and his most famous client: the New York Yankees' Alex Rodriguez.,https://m.media-amazon.com/images/M/MV5BNGJiZTE0ZWEtN2UxMi00YTdjLWI4MDYtMGQzYWVkODY0YjNiXkEyXkFqcGdeQXVyNzg5MzIyOA@@._V1_SX300.jpg,Greenwich Entertainment,,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '72/100'}]",29-Mar-19,True,105 min,movie,,"Billy Corben, David Cypkin",2018,tt8819596,7.2,552,0.0,446.0,,"$13,967 ","$13,967 ",100%,-,-
450,450,447,Genesis,"Pep Tosar, Trae Houlihan",3 wins & 1 nomination.,,Spain,,Nacho Cerdà,"Short, Horror",None,,"A sculptor is traumatized by the death of his wife in a car accident. He builds a sculpture in her memory. As the lifelike sculpture begins to bleed through the cracks of clay, the ...",https://m.media-amazon.com/images/M/MV5BMTc5MDY1MTU4M15BMl5BanBnXkFtZTcwMTU1OTAzMQ@@._V1_SX300.jpg,,,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}]",1-Jul-98,True,30 min,movie,,Nacho Cerdà,1998,tt0165297,7.1,"1,542",0.0,447.0,,"$13,856 ","$6,784 ",49%,"$7,072 ",51%
451,451,448,This One's for the Ladies,,,,USA,,Gene Graham,Documentary,English,,"This documentary explores the sexual and social identity of contemporary black America through intimate, eye opening and often hilarious accounts from women and men who find love and community in the underground world of exotic dancing.",https://ia.media-imdb.com/images/M/MV5BNzI0MzYwNTktYjZiMC00MDVhLTg1MzUtYTcxNDNiOGY1OWEwXkEyXkFqcGdeQXVyMzczNDE4OQ@@._V1_SX300.jpg,Super LTD,,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '71%'}]",12-Mar-18,True,82 min,movie,,,2018,tt7947150,6.0,8,0.0,448.0,,"$13,688 ","$13,688 ",100%,-,-
452,452,449,The Woman Who Loves Giraffes,"Fred Bercovitch, Lisa Clifton-Bumpass, Anne Innis Dagg, Mary Dagg",,,Canada,,Alison Reid,Documentary,English,,"In1956, four years before Jane Goodall ventured into the world of chimpanzees and seven years before Dian Fossey left to work with mountain gorillas, in fact, before anyone, man or woman ...",https://m.media-amazon.com/images/M/MV5BZmEwNWQ5YzAtNWNkZi00MTJhLThlMDctMDRjOGZlNjhjZGRmXkEyXkFqcGdeQXVyMTU0NTkwNTY@._V1_SX300.jpg,,,"[{'Source': 'Rotten Tomatoes', 'Value': '100%'}]",19-Sep-18,True,83 min,movie,,Alison Reid,2018,tt8901942,,,0.0,449.0,,"$13,520 ","$13,520 ",100%,-,-
453,453,450,Rapid Response,"Stephen Olvey, Terry Trammell, Mario Andretti, Bobby Unser",,,USA,,"Roger Hinze(co-director), Michael William Miles(co-director)",Documentary,English,,In 1966 Medical student and racing fan Stephen Olvey gets the opportunity of a lifetime when he is asked to volunteer at the Indianapolis 500 on their medical team. What started as fun ...,https://m.media-amazon.com/images/M/MV5BMDhkOTE4MTctODJhOC00ZDY2LWI2MzktNzMwZGUxZTFlYjkxXkEyXkFqcGdeQXVyOTIxOTEyMzM@._V1_SX300.jpg,Atlas Distribution,PG-13,"[{'Source': 'Rotten Tomatoes', 'Value': '67%'}]",6-Sep-19,True,99 min,movie,,,2019,tt10276114,,,0.0,450.0,,"$13,294 ","$13,294 ",100%,-,-
454,454,451,Off Season,"Sherilyn Fenn, Hume Cronyn, Bruce Davison, Tom McBeath",2 wins & 5 nominations.,,"Canada, USA",,Bruce Davison,"Drama, Family, Comedy",English,,"After the death of his parents, 10-year-old, Jackson Mayhew (Culkin), moves in with his Aunt. But when he befriends an elderly man (Cronyn), he begins to suspect that the old man is actually Santa Claus.",https://m.media-amazon.com/images/M/MV5BMTg1MDk0MTc4M15BMl5BanBnXkFtZTcwODAwNjYxMQ@@._V1_SX300.jpg,,,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}]",16-Dec-01,True,94 min,movie,,Glenn Gers,2001,tt0287603,5.7,294,0.0,451.0,,"$12,544 ","$12,544 ",100%,-,-
455,455,452,Bricked,"Tracy Campbell, Terrence 'T.C.' Carson, Shavonia Jones, Tasia Grant",,,USA,,Aleshia Cowser,,English,,High school grad finds himself in turmoil within his family as he battles coping with Bipolar disorder.,https://m.media-amazon.com/images/M/MV5BMTkxOTEzNjctYzhkZC00ZWZlLTg2NTgtYTgzZTBlZGQwMjJiXkEyXkFqcGdeQXVyMzIxNjM0MjY@._V1_SX300.jpg,,,"[{'Source': 'Internet Movie Database', 'Value': '8.4/10'}]",10-Nov-18,True,92 min,movie,,"Aleshia Cowser, Aleshia Cowser (creator), Tracy Campbell (creator)",2018,tt9073574,8.4,7,0.0,452.0,,"$12,201 ","$12,201 ",100%,-,-
456,456,453,Zen for Nothing,"Sabine Timoteo, Muho Nölke",1 nomination.,,"Switzerland, Germany, Japan",17-Sep-19,Werner Penzel,Documentary,"English, Japanese, German",,"ZEN FOR NOTHING tells of the experiences of Sabine Timoteo from Switzerland, as a ""Zen novice"" in Antaiji in Autumn, Winter and Spring.",https://m.media-amazon.com/images/M/MV5BMGI4YWE1M2QtZWViYS00MDJjLTllMmEtOWRmNjczMTYzM2NjXkEyXkFqcGdeQXVyMjI2NjMzMzY@._V1_SX300.jpg,,,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}]",1-Jan-16,True,100 min,movie,,"Werner Penzel (screenplay), Ayako Mogi (collaboration on screenplay), Sabine Timoteo (collaboration on screenplay)",2016,tt5796176,7.1,15,0.0,453.0,,"$12,107 ","$12,107 ",100%,-,-
457,457,454,Imprisoned,"Natalia Arias, Leynar Gomez, Daniel Marin, Alejandro Aguilar",1 win.,,"Costa Rica, Colombia",,Esteban Ramírez,Drama,Spanish,,"A young girl gets involved in a family drama when she starts a secret friendship with a prison inmate. All parts involved, inside and outside, will have to deal with the consequences of ...",https://m.media-amazon.com/images/M/MV5BZTY0N2MxODAtY2YyMy00YjNlLTliNDItMTQ5MmQ4MzBmMDU2L2ltYWdlXkEyXkFqcGdeQXVyMjEwOTEzMDY@._V1_SX300.jpg,,TV-MA,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}]",14-May-15,True,97 min,movie,,"Walter Fernández, Esteban Ramírez, Esteban Ramírez",2015,tt3852436,6.3,169,0.0,454.0,,"$12,050 ","$12,050 ",100%,-,-
458,458,455,Quartet,"Maggie Smith, Tom Courtenay, Billy Connolly, Pauline Collins",Nominated for 1 Golden Globe. Another 4 wins & 4 nominations.,"$18,000,000 ",UK,18-Jun-13,Dustin Hoffman,"Comedy, Drama","English, Italian, Polish, French",64.0,"At a home for retired musicians, the annual concert to celebrate Composer Giuseppe Verdi's birthday is disrupted by the arrival of Jean (Dame Maggie Smith), an eternal diva and the former wife of one of the residents.",https://m.media-amazon.com/images/M/MV5BMTc2MTI0MzI5Ml5BMl5BanBnXkFtZTcwNzkzNjQ4OA@@._V1_SX300.jpg,The Weinstein Co.,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",1-Mar-13,True,94 min,movie,,"Ronald Harwood (based on the play by), Ronald Harwood (screenplay by)",2012,tt1441951,6.8,"18,204",0.0,455.0,,"$12,042 ","$12,042 ",100%,-,-
459,459,456,"Cassandro, the Exotico!",Cassandro,,,France,,Marie Losier,Documentary,English,76.0,"After 26 years of spinning dives and flying uppercuts in the ring, Cassandro, the star of the gender-bending cross-dressing Mexican wrestlers known as the Exoticos, is far from retiring. ...",https://m.media-amazon.com/images/M/MV5BNjMzNWY4YzMtZTMzYy00NDllLTgyN2YtMWZmOGE2NDJjMjQ2XkEyXkFqcGdeQXVyNDY2NDMxNDY@._V1_SX300.jpg,Film Movement,,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '76/100'}]",19-Jul-19,True,73 min,movie,,"Antoine Barraud, Marie Losier",2018,tt8159562,6.6,105,0.0,456.0,,,,,,
460,460,457,In Like Flynn,"Thomas Cocquerel, Corey Large, William Moseley, Clive Standen",,,"Australia, Canada",,Russell Mulcahy,"Action, Adventure",English,66.0,The adventurous life of young Errol Flynn in Australia before he became a famous Hollywood actor.,https://m.media-amazon.com/images/M/MV5BNzNiMDdlODMtZmM4ZS00MWYxLTgxMWYtOGI3MjBiODY3NWVhXkEyXkFqcGdeQXVyNzc0MTgzMzU@._V1_SX300.jpg,,R,"[{'Source': 'Internet Movie Database', 'Value': '5.1/10'}, {'Source': 'Metacritic', 'Value': '66/100'}]",16-Aug-19,True,106 min,movie,,"Marc Furmie, Steve M. Albert, Luke Flynn, Corey Large, Errol Flynn (novel)",2018,tt5303442,5.1,527,0.0,457.0,,"$11,255 ","$11,255 ",100%,-,-
461,461,458,Made Me Do It,"Anna B. Shaffer, Kyle Van Vonderen, Cortney Palm, Jason Gregory London",,,USA,,Benjamin Ironside Koppin,"Drama, Fantasy, Horror, Thriller",English,,"College student Ali Hooper and her little brother are attacked by a masked maniac, and the key to them surviving the night lies in unlocking a secret from the killer's past.",https://m.media-amazon.com/images/M/MV5BMjQxOTgxNjg2NF5BMl5BanBnXkFtZTgwNTY4ODA2NTE@._V1_SX300.jpg,,,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}]",29-Sep-17,True,90 min,movie,,"Benjamin Ironside Koppin, Matthew John Koppin",2017,tt3630918,8.1,12,0.0,458.0,,"$11,151 ","$11,151 ",100%,-,-
462,462,459,Vision Portraits,"John Dugdale, Rodney Evans, Kayla Hamilton, Ryan Knighton",,,"USA, Germany, Canada",,Rodney Evans,Documentary,English,75.0,"An in-depth exploration of the creative paths of blind and visually impaired artists including a photographer, dancer, writer and filmmaker..",https://m.media-amazon.com/images/M/MV5BMWZkM2U4ZTYtZDk1MS00MTEwLWFmYTEtOGUxYTJmM2UzYWUyXkEyXkFqcGdeQXVyMDk3NjkxNQ@@._V1_SX300.jpg,Stimulus Pictures,,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}, {'Source': 'Metacritic', 'Value': '75/100'}]",9-Mar-19,True,78 min,movie,,Rodney Evans,2019,tt9617506,7.7,11,0.0,459.0,,"$10,771 ","$10,771 ",100%,-,-
463,463,460,Olivia,"Suzanna Love, Robert Walker Jr., Jeff Winchester, Amy Robinson",,,"USA, West Germany",10-Sep-00,Ulli Lommel,"Crime, Horror, Mystery, Romance, Thriller",English,,"An American engineer in London, who is helping to dismantle the London Bridge to be transported to Arizona, strikes up an acquaintance with a young British woman. Several years later he ...",https://m.media-amazon.com/images/M/MV5BMTAxNzY1NDU2MzheQTJeQWpwZ15BbWU3MDkxOTg0MjE@._V1_SX300.jpg,,R,"[{'Source': 'Internet Movie Database', 'Value': '5.0/10'}]",1-Mar-83,True,80 min,movie,,"Ulli Lommel, John P. Marsh, Ron Norman",1983,tt0082841,5.0,342,0.0,460.0,,"$9,934 ","$9,934 ",100%,-,-
464,464,461,Streetwise,"Roberta Joseph Hayes, Baby Gramps, Erin Blackwell, Lou Ellen Couch",Nominated for 1 Oscar. Another 2 wins & 2 nominations.,,USA,,Martin Bell,Documentary,English,,Gritty documentary that looks at the lives of teenagers living on the streets of Seattle.,https://m.media-amazon.com/images/M/MV5BZDZmZTllZmYtODlmNy00MjEzLTlmZjQtYjg0YjUzYjVhMmE4XkEyXkFqcGdeQXVyNDkzNTM2ODg@._V1_SX300.jpg,Angelika Films,,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}]",26-Oct-84,True,91 min,movie,,"Cheryl McCall (story ""Streets of the Lost"")",1984,tt0088196,8.2,"1,482",0.0,461.0,,"$9,904 ","$9,904 ",100%,-,-
465,465,462,Stuffed,"Michele Orr, Warren Davis",,,USA,,Ron Roggé,"Short, Horror",English,,"A woman has a new man in her life, but when he gets a little too close, her beloved stuffed animals are forced to take matters into their own fluffy hands.",https://m.media-amazon.com/images/M/MV5BMTI3NjQ1NDA3Ml5BMl5BanBnXkFtZTcwMDk0NTM5MQ@@._V1_SX300.jpg,,,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}]",26-Sep-08,True,7 min,movie,,Michele Orr,2008,tt1289438,7.9,23,0.0,462.0,,"$9,458 ","$9,458 ",100%,-,-
466,466,463,A Dark Place,"Andrew Scott, Denise Gough, Jared Bankens, Bronagh Waugh",,,UK,,Simon Fellows,"Mystery, Thriller",English,41.0,"When a young boy goes missing in a sleepy backwoods town, a local sanitation truck driver, Donald, plays detective, embarking on a precarious and obsessive investigation.",https://m.media-amazon.com/images/M/MV5BOTYwODFjOTktNjdmMi00MDRhLTg4NGMtNGY1NTU0NDYwY2QzXkEyXkFqcGdeQXVyMDA4NzMyOA@@._V1_SX300.jpg,,,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Metacritic', 'Value': '41/100'}]",19-Apr-19,True,89 min,movie,,Brendan Higgins,2018,tt5936866,6.1,"2,245",0.0,463.0,,"$9,212 ",-,-,"$9,212 ",100%
467,467,464,Cracked Up,"Edward Asner, Raphael Sbarge, James Wilder, Marilyn Jones",,,USA,,Karen Arthur,Drama,English,,"Seventeen-year-old track star, John Owens, has never used any drug stronger than pot, until he meets an older woman who introduces him to crack cocaine. He quickly becomes addicted but is ...",,,,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}]",26-May-87,True,100 min,movie,,Peter Lefcourt,1987,tt0092792,5.7,31,0.0,464.0,,"$9,197 ","$9,197 ",100%,-,-
468,468,465,"Frantz Fanon: Black Skin, White Mask","Colin Salmon, Halima Daoud, Noirin Ni Dubhgaill, Amir M. Korangy",1 win.,,UK,19-Feb-19,Isaac Julien,"Documentary, Biography","French, English, Arabic",,"Explores the life and work of the psychoanalytic theorist and activist Frantz Fanon who was born in Martinique, educated in Paris and worked in Algeria. Examines Fanon's theories of ...",,,,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}]",2-Nov-98,True,70 min,movie,,"Isaac Julien (screenplay), Mark Nash (screenplay), Harold Manning (french adaptation)",1995,tt0116357,6.3,58,0.0,465.0,,,,,,
469,469,466,The Meanest Man in Texas,"Mateus Ward, Jamie McShane, Alexandra Bard, Casey Bond",12 wins & 14 nominations.,,USA,,Justin Ward,"Biography, Drama, History",English,,"Based on the book,""The Meanest Man in Texas"" is the true story about Clyde Thompson, who in 1928 was convicted of multiple murders and sentenced to death, but was miraculously paroled. ...",https://m.media-amazon.com/images/M/MV5BMDExMmNlYzMtYmRmNS00ZTAxLWIwNmQtYmVkZGEzODE4ZDRhXkEyXkFqcGdeQXVyNjk2MjA4MDY@._V1_SX300.jpg,Ammo Content,,"[{'Source': 'Internet Movie Database', 'Value': '8.4/10'}]",17-May-19,True,105 min,movie,,"Don Umphrey, Justin Ward",2017,tt5601792,8.4,55,0.0,466.0,,"$8,850 ","$8,850 ",100%,-,-
470,470,467,The Dead Center,"Shane Carruth, Poorna Jagannathan, Jeremy Childs, Bill Feehely",,,USA,11-Oct-19,Billy Senese,Thriller,English,63.0,A hospital psychiatrist's own sanity is pushed to the edge when a frightened amnesiac patient insists that he has died and brought something terrible back from the other side.,https://m.media-amazon.com/images/M/MV5BOTQ1ZWRkOTYtOGM1Zi00NzVlLTk0ODMtNzZlZDQwNjMwNzRlXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,Arrow Films,,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '63/100'}]",11-Oct-19,True,92 min,movie,,Billy Senese,2018,tt8806104,5.9,97,0.0,467.0,,"$8,320 ","$8,320 ",100%,-,-
471,471,468,Angels Are Made of Light,"Fazula, Hasiba, Yaldash Mir-Habibullah, Rostam Mir-Mohammed-Ullah",,,"Denmark, Norway, USA",,James Longley,Documentary,"Dari, Pushto, Arabic, English",75.0,"A dozen years after his Oscar-nominated Iraq in Fragments, American documentarian James Longley delivers a sweeping, profoundly compassionate group portrait of Afghan students and teachers still weathering national turbulence.",https://m.media-amazon.com/images/M/MV5BMWVmN2Y3MGUtNzQ0Ni00MGIwLWExZWQtYzFmMTFmNDZkNDhkXkEyXkFqcGdeQXVyMzQ5NjczNTc@._V1_SX300.jpg,,,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Metacritic', 'Value': '75/100'}]",24-Jul-19,True,117 min,movie,,,2018,tt4509494,7.1,21,0.0,468.0,,,,,,
472,472,469,Ghost Fleet,"Tun Lin, Patima Tungpuchayakul",,,USA,,"Shannon Service, Jeffrey Waldron",Documentary,"English, Khmer, Thai",,Ghost Fleet follows a small group of activists who risk their lives on remote Indonesian islands to find justice and freedom for the enslaved fishermen who feed the world's insatiable ...,https://m.media-amazon.com/images/M/MV5BNmFmNzEzNjMtOWQ0NS00NzE1LTk3NjUtNTY3ZDNmMTg5ZDhlXkEyXkFqcGdeQXVyNjE4OTU2MzY@._V1_SX300.jpg,Abramorama,,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '69%'}]",7-Jun-19,True,90 min,movie,,,2018,tt8580240,7.1,71,0.0,469.0,,"$7,850 ","$7,850 ",100%,-,-
473,473,470,The Plagiarists,"William Michael Payne, Emily C. Davis, Lucy Kaminsky, Eamon Monaghan",,,USA,,Peter Parlow,Drama,English,74.0,A young couple is shaken by a seemingly fraudulent yet unprovable act that strikes to the core of their cultural pretensions.,https://m.media-amazon.com/images/M/MV5BMDQ5Y2RmZWEtYzcwYS00MDljLTkwZTQtYWRkZmUzYjQ5ZWQ0XkEyXkFqcGdeQXVyNzUzNzM4MA@@._V1_SX300.jpg,Kimstim,,"[{'Source': 'Internet Movie Database', 'Value': '5.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '72%'}, {'Source': 'Metacritic', 'Value': '74/100'}]",28-Jun-19,True,76 min,movie,,"James N. Kienitz Wilkins, Robin Schavoir",2019,tt7990992,5.2,32,0.0,470.0,,"$7,768 ","$7,768 ",100%,-,-
