,Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response
0,Hancock,2008,PG-13,02 Jul 2008,92 min,"Action, Fantasy",Peter Berg,"Vincent Ngo, Vince Gilligan","Will Smith, Charlize Theron, Jason Bateman, Jae Head",Hancock is a superhero whose ill considered behavior regularly causes damage in the millions. He changes when the person he saves helps him improve his public image.,"Vietnamese, English, Japanese",USA,4 wins & 11 nominations.,https://m.media-amazon.com/images/M/MV5BMTgyMzc4ODU3NV5BMl5BanBnXkFtZTcwNjk5Mzc1MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '41%'}, {'Source': 'Metacritic', 'Value': '49/100'}]",49,6.4,"418,921",tt0448157,movie,25 Nov 2008,"$227,946,274",Columbia Pictures,N/A,True
0,Men in Black 3,2012,PG-13,25 May 2012,106 min,"Action, Adventure, Comedy, Sci-Fi",Barry Sonnenfeld,"Etan Cohen, Lowell Cunningham (based on the Malibu comic by)","Will Smith, Tommy Lee Jones, Josh Brolin, Jemaine Clement",Agent J travels in time to M.I.B.'s early days in 1969 to stop an alien from assassinating his friend Agent K and changing history.,"English, Ukrainian","USA, United Arab Emirates",1 win & 13 nominations.,https://m.media-amazon.com/images/M/MV5BMTU2NTYxODcwMF5BMl5BanBnXkFtZTcwNDk1NDY0Nw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '68%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",58,6.8,"317,824",tt1409024,movie,30 Nov 2012,"$179,020,854",Sony Pictures,N/A,True
0,Iron Man 2,2010,PG-13,07 May 2010,124 min,"Action, Adventure, Sci-Fi",Jon Favreau,"Justin Theroux (screenplay), Stan Lee (Marvel comic book), Don Heck (Marvel comic book), Larry Lieber (Marvel comic book), Jack Kirby (Marvel comic book)","Robert Downey Jr., Gwyneth Paltrow, Don Cheadle, Scarlett Johansson","With the world now aware of his identity as Iron Man, Tony Stark must contend with both his declining health and a vengeful mad man with ties to his father's legacy.","English, French, Russian",USA,Nominated for 1 Oscar. Another 7 wins & 42 nominations.,https://m.media-amazon.com/images/M/MV5BMTM0MDgwNjMyMl5BMl5BanBnXkFtZTcwNTg3NzAzMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '73%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",57,7.0,"674,273",tt1228705,movie,28 Sep 2010,"$312,057,433",Paramount Studios,N/A,True
0,Ratatouille,2007,G,29 Jun 2007,111 min,"Animation, Adventure, Comedy, Drama, Family, Fantasy","Brad Bird, Jan Pinkava(co-director)","Brad Bird (screenplay), Jan Pinkava (original story by), Jim Capobianco (original story by), Brad Bird (original story by), Emily Cook (additional story material), Kathy Greenberg (additional story material), Bob Peterson (additional story material)","Patton Oswalt, Ian Holm, Lou Romano, Brian Dennehy",A rat who can cook makes an unusual alliance with a young kitchen worker at a famous restaurant.,"English, French",USA,Won 1 Oscar. Another 64 wins & 42 nominations.,https://m.media-amazon.com/images/M/MV5BMTMzODU0NTkxMF5BMl5BanBnXkFtZTcwMjQ4MzMzMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '96/100'}]",96,8.0,"594,297",tt0382932,movie,06 Nov 2007,"$112,408,657",Disney/Pixar,N/A,True
0,Ant-Man and the Wasp,2018,PG-13,06 Jul 2018,118 min,"Action, Adventure, Comedy, Sci-Fi",Peyton Reed,"Chris McKenna, Erik Sommers, Paul Rudd, Andrew Barrer, Gabriel Ferrari, Stan Lee (based on the Marvel Comics by), Larry Lieber (based on the Marvel Comics by), Jack Kirby (based on the Marvel Comics by)","Paul Rudd, Evangeline Lilly, Michael Peña, Walton Goggins","As Scott Lang balances being both a superhero and a father, Hope van Dyne and Dr. Hank Pym present an urgent new mission that finds the Ant-Man fighting alongside The Wasp to uncover secrets from their past.","English, Spanish",USA,N/A,https://m.media-amazon.com/images/M/MV5BYjcyYTk0N2YtMzc4ZC00Y2E0LWFkNDgtNjE1MzZmMGE1YjY1XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '70/100'}]",70,7.1,"264,432",tt5095030,movie,16 Oct 2018,N/A,Walt Disney Pictures,N/A,True
0,How to Train Your Dragon 2,2014,PG,13 Jun 2014,102 min,"Animation, Action, Adventure, Family, Fantasy",Dean DeBlois,"Dean DeBlois, Cressida Cowell (based upon the ""How to Train Your Dragon"" book series by)","Jay Baruchel, Cate Blanchett, Gerard Butler, Craig Ferguson","When Hiccup and Toothless discover an ice cave that is home to hundreds of new wild dragons and the mysterious Dragon Rider, the two friends find themselves at the center of a battle to protect the peace.",English,USA,Nominated for 1 Oscar. Another 14 wins & 60 nominations.,https://m.media-amazon.com/images/M/MV5BMzMwMTAwODczN15BMl5BanBnXkFtZTgwMDk2NDA4MTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '76/100'}]",76,7.8,"285,364",tt1646971,movie,11 Nov 2014,"$147,065,544",20th Century Fox,N/A,True
0,Logan,2017,R,03 Mar 2017,137 min,"Action, Drama, Sci-Fi, Thriller",James Mangold,"James Mangold (story by), Scott Frank (screenplay by), James Mangold (screenplay by), Michael Green (screenplay by)","Hugh Jackman, Patrick Stewart, Dafne Keen, Boyd Holbrook","In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.","English, Spanish",USA,Nominated for 1 Oscar. Another 13 wins & 55 nominations.,https://m.media-amazon.com/images/M/MV5BYzc5MTU4N2EtYTkyMi00NjdhLTg3NWEtMTY4OTEyMzJhZTAzXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '77/100'}]",77,8.1,"587,211",tt3315342,movie,23 May 2017,"$226,276,809",20th Century Fox,N/A,True
0,The Lost World: Jurassic Park,1997,PG-13,23 May 1997,129 min,"Action, Adventure, Sci-Fi",Steven Spielberg,"Michael Crichton (novel), David Koepp (screenplay)","Jeff Goldblum, Julianne Moore, Pete Postlethwaite, Arliss Howard","A research team is sent to the Jurassic Park Site B island to study the dinosaurs there, while an InGen team approaches with another agenda.","English, Spanish",USA,Nominated for 1 Oscar. Another 4 wins & 23 nominations.,https://m.media-amazon.com/images/M/MV5BMDFlMmM4Y2QtNDg1ZS00MWVlLTlmODgtZDdhYjY5YjdhN2M0XkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '54%'}, {'Source': 'Metacritic', 'Value': '59/100'}]",59,6.6,"353,322",tt0119567,movie,10 Oct 2000,N/A,Universal Pictures,N/A,True
0,The Passion of the Christ,2004,R,25 Feb 2004,127 min,Drama,Mel Gibson,"Benedict Fitzgerald (screenplay), Mel Gibson (screenplay)","Jim Caviezel, Maia Morgenstern, Christo Jivkov, Francesco De Vito","Depicts the final twelve hours in the life of Jesus of Nazareth, on the day of his crucifixion in Jerusalem.","Aramaic, Latin, Hebrew",USA,Nominated for 3 Oscars. Another 28 wins & 21 nominations.,https://m.media-amazon.com/images/M/MV5BNDY1N2IyYWMtZTY4OS00OGM1LTkxNmUtOTQzYmM5MmI2YmVmXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '49%'}, {'Source': 'Metacritic', 'Value': '47/100'}]",47,7.1,"203,544",tt0335345,movie,31 Aug 2004,"$368,000,000",Newmarket Film Group,N/A,True
0,Mamma Mia!,2008,PG-13,18 Jul 2008,108 min,"Comedy, Musical, Romance",Phyllida Lloyd,"Catherine Johnson (screenplay), Catherine Johnson (musical book)","Amanda Seyfried, Stellan Skarsgård, Pierce Brosnan, Nancy Baldwin",The story of a bride-to-be trying to find her real father told using hit songs by the popular 1970s group ABBA.,"English, Greek","USA, UK, Germany",Nominated for 2 Golden Globes. Another 15 wins & 24 nominations.,https://m.media-amazon.com/images/M/MV5BMTA2MDU0MjM0MzReQTJeQWpwZ15BbWU3MDYwNzgwNzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '54%'}, {'Source': 'Metacritic', 'Value': '51/100'}]",51,6.4,"199,261",tt0795421,movie,16 Dec 2008,"$143,704,210",Universal Pictures,N/A,True
0,Casino Royale,2006,PG-13,17 Nov 2006,144 min,"Action, Adventure, Thriller",Martin Campbell,"Neal Purvis (screenplay), Robert Wade (screenplay), Paul Haggis (screenplay), Ian Fleming (novel)","Daniel Craig, Eva Green, Mads Mikkelsen, Judi Dench","After earning 00 status and a licence to kill, Secret Agent James Bond sets out on his first mission as 007. Bond must defeat a private banker funding terrorists in a high stakes game of poker at Casino Royale, Montenegro.","Serbian, German, Italian, English, French","UK, Czech Republic, USA, Germany, Bahamas",Won 1 BAFTA Film Award. Another 26 wins & 44 nominations.,https://m.media-amazon.com/images/M/MV5BMDI5ZWJhOWItYTlhOC00YWNhLTlkNzctNDU5YTI1M2E1MWZhXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '80/100'}]",80,8.0,"547,881",tt0381061,movie,13 Mar 2007,"$167,007,184",Sony,N/A,True
0,Life of Pi,2012,PG,21 Nov 2012,127 min,"Adventure, Drama, Fantasy",Ang Lee,"Yann Martel (novel), David Magee (screenplay)","Suraj Sharma, Irrfan Khan, Ayush Tandon, Gautam Belur","A young man who survives a disaster at sea is hurtled into an epic journey of adventure and discovery. While cast away, he forms an unexpected connection with another survivor: a fearsome Bengal tiger.","Arabic, English, Tamil, French, Japanese, Hindi, Chinese","USA, Taiwan, UK, Canada",Won 4 Oscars. Another 78 wins & 129 nominations.,https://m.media-amazon.com/images/M/MV5BNTg2OTY2ODg5OF5BMl5BanBnXkFtZTcwODM5MTYxOA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '79/100'}]",79,7.9,"546,565",tt0454876,movie,12 Mar 2013,"$103,500,000",20th Century Fox,N/A,True
0,Transformers: The Last Knight,2017,PG-13,21 Jun 2017,154 min,"Action, Adventure, Sci-Fi",Michael Bay,"Art Marcum (screenplay by), Matt Holloway (screenplay by), Ken Nolan (screenplay by), Akiva Goldsman (story by), Art Marcum (story by), Matt Holloway (story by), Ken Nolan (story by)","Mark Wahlberg, Anthony Hopkins, Josh Duhamel, Laura Haddock","A deadly threat from Earth's history reappears, and a hunt for a lost artifact takes place between Autobots and Decepticons, while Optimus Prime encounters his creator in space.",English,"USA, China, Canada",16 nominations.,https://m.media-amazon.com/images/M/MV5BMTk3OTI3MDk4N15BMl5BanBnXkFtZTgwNDg2ODIyMjI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '15%'}, {'Source': 'Metacritic', 'Value': '27/100'}]",27,5.2,"123,812",tt3371366,movie,26 Sep 2017,"$130,104,634",Paramount Pictures,N/A,True
0,Madagascar: Escape 2 Africa,2008,PG,07 Nov 2008,89 min,"Animation, Adventure, Comedy, Family","Eric Darnell, Tom McGrath","Etan Cohen, Eric Darnell, Tom McGrath","Ben Stiller, Chris Rock, David Schwimmer, Jada Pinkett Smith","The Madagascar animals fly back to New York City, but crash-land on an African nature reserve, where they meet others of their own kind, and Alex especially discovers his royal heritage as prince of a lion pride.","English, Italian",USA,3 wins & 11 nominations.,https://m.media-amazon.com/images/M/MV5BMjExMDA4NDcwMl5BMl5BanBnXkFtZTcwODAxNTQ3MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '64%'}, {'Source': 'Metacritic', 'Value': '61/100'}]",61,6.6,"188,324",tt0479952,movie,06 Feb 2009,"$179,982,968",Paramount Studios,N/A,True
0,Tangled,2010,PG,24 Nov 2010,100 min,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance","Nathan Greno, Byron Howard","Dan Fogelman (screenplay by), Jacob Grimm (based upon the fairy tale ""Rapunzel"" by), Wilhelm Grimm (based upon the fairy tale ""Rapunzel"" by)","Mandy Moore, Zachary Levi, Donna Murphy, Ron Perlman","The magically long-haired Rapunzel has spent her entire life in a tower, but now that a runaway thief has stumbled upon her, she is about to discover the world for the first time, and who she really is.",English,USA,Nominated for 1 Oscar. Another 9 wins & 40 nominations.,https://m.media-amazon.com/images/M/MV5BMTAxNDYxMjg0MjNeQTJeQWpwZ15BbWU3MDcyNTk2OTM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",71,7.7,"375,053",tt0398286,movie,29 Mar 2011,"$200,803,309",Walt Disney Pictures,N/A,True
0,War of the Worlds,2005,PG-13,29 Jun 2005,116 min,"Adventure, Sci-Fi",Steven Spielberg,"Josh Friedman (screenplay), David Koepp (screenplay), H.G. Wells (novel)","Tom Cruise, Dakota Fanning, Miranda Otto, Justin Chatwin","As Earth is invaded by alien tripod fighting machines, one family fights for survival in this sci-fi action film.",English,USA,Nominated for 3 Oscars. Another 14 wins & 44 nominations.,https://m.media-amazon.com/images/M/MV5BNDUyODAzNDI1Nl5BMl5BanBnXkFtZTcwMDA2NDAzMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '75%'}, {'Source': 'Metacritic', 'Value': '73/100'}]",73,6.5,"394,441",tt0407304,movie,22 Nov 2005,"$234,141,872",Paramount Pictures,N/A,True
0,Men in Black,1997,PG-13,02 Jul 1997,98 min,"Action, Adventure, Comedy, Sci-Fi",Barry Sonnenfeld,"Lowell Cunningham (comic), Ed Solomon (screen story), Ed Solomon (screenplay)","Tommy Lee Jones, Will Smith, Linda Fiorentino, Vincent D'Onofrio",A police officer joins a secret organization that polices and monitors extraterrestrial interactions on Earth.,"English, Spanish",USA,Won 1 Oscar. Another 19 wins & 39 nominations.,https://m.media-amazon.com/images/M/MV5BOTlhYTVkMDktYzIyNC00NzlkLTlmN2ItOGEyMWQ4OTA2NDdmXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",71,7.3,"485,738",tt0119654,movie,23 Oct 1997,N/A,Columbia TriStar International,N/A,True
0,The Croods,2013,PG,22 Mar 2013,98 min,"Animation, Action, Adventure, Comedy, Family, Fantasy","Kirk DeMicco, Chris Sanders","Chris Sanders (screenplay), Kirk DeMicco (screenplay), John Cleese (story), Kirk DeMicco (story), Chris Sanders (story)","Nicolas Cage, Emma Stone, Ryan Reynolds, Catherine Keener","After their cave is destroyed, a caveman family must trek through an unfamiliar fantastical world with the help of an inventive boy.",English,USA,Nominated for 1 Oscar. Another 5 wins & 44 nominations.,https://m.media-amazon.com/images/M/MV5BMTcyOTc2OTA1Ml5BMl5BanBnXkFtZTcwOTI1MjkzOQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '71%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",55,7.2,"180,069",tt0481499,movie,01 Oct 2013,"$187,165,546",20th Century Fox,N/A,True
0,The Hangover Part II,2011,R,26 May 2011,102 min,Comedy,Todd Phillips,"Craig Mazin, Scot Armstrong, Todd Phillips, Jon Lucas (characters), Scott Moore (characters)","Bradley Cooper, Ed Helms, Zach Galifianakis, Justin Bartha","Two years after the bachelor party in Las Vegas, Phil, Stu, Alan, and Doug jet to Thailand for Stu's wedding. Stu's plan for a subdued pre-wedding brunch, however, goes seriously awry.","English, Thai","USA, Thailand",5 wins & 18 nominations.,https://m.media-amazon.com/images/M/MV5BMTM2MTM4MzY2OV5BMl5BanBnXkFtZTcwNjQ3NzI4NA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '33%'}, {'Source': 'Metacritic', 'Value': '44/100'}]",44,6.4,"439,962",tt1411697,movie,06 Dec 2011,"$254,400,000",Warner Bros. Pictures,N/A,True
0,Quantum of Solace,2008,PG-13,14 Nov 2008,106 min,"Action, Adventure, Thriller",Marc Forster,"Paul Haggis, Neal Purvis, Robert Wade","Daniel Craig, Olga Kurylenko, Mathieu Amalric, Judi Dench",James Bond descends into mystery as he tries to stop a mysterious organization from eliminating a country's most valuable resource.,"English, Spanish, Italian, French, Swiss German, German","UK, USA",Nominated for 2 BAFTA Film Awards. Another 4 wins & 30 nominations.,https://m.media-amazon.com/images/M/MV5BMjZiYTUzMzktZWI5Yy00Mzk4LWFlMDgtYjRmNWU0Mzc0MzNiXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '65%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",58,6.6,"382,719",tt0830515,movie,24 Mar 2009,"$168,400,000",Sony/MGM,N/A,True
0,Iron Man,2008,PG-13,02 May 2008,126 min,"Action, Adventure, Sci-Fi",Jon Favreau,"Mark Fergus (screenplay), Hawk Ostby (screenplay), Art Marcum (screenplay), Matt Holloway (screenplay), Stan Lee (characters), Don Heck (characters), Larry Lieber (characters), Jack Kirby (characters)","Robert Downey Jr., Terrence Howard, Jeff Bridges, Gwyneth Paltrow","After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.","Hungarian, Kurdish, Hindi, English, Persian, Urdu, Arabic",USA,Nominated for 2 Oscars. Another 20 wins & 65 nominations.,https://m.media-amazon.com/images/M/MV5BMTczNTI2ODUwOF5BMl5BanBnXkFtZTcwMTU0NTIzMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '79/100'}]",79,7.9,"885,543",tt0371746,movie,30 Sep 2008,"$318,298,180",Paramount Pictures,N/A,True
0,I Am Legend,2007,PG-13,14 Dec 2007,101 min,"Drama, Sci-Fi, Thriller",Francis Lawrence,"Mark Protosevich (screenplay), Akiva Goldsman (screenplay), Richard Matheson (novel), John William Corrington, Joyce Hooper Corrington","Will Smith, Alice Braga, Charlie Tahan, Salli Richardson-Whitfield","Years after a plague kills most of humanity and transforms the rest into monsters, the sole survivor in New York City struggles valiantly to find a cure in this post-apocalyptic action thriller.",English,USA,9 wins & 22 nominations.,https://m.media-amazon.com/images/M/MV5BYTE1ZTBlYzgtNmMyNS00ZTQ2LWE4NjEtZjUxNDJkNTg2MzlhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '68%'}, {'Source': 'Metacritic', 'Value': '65/100'}]",65,7.2,"646,457",tt0480249,movie,18 Mar 2008,"$256,399,999",Warner Bros. Pictures,N/A,True
0,Ready Player One,2018,PG-13,29 Mar 2018,140 min,"Action, Adventure, Sci-Fi",Steven Spielberg,"Zak Penn (screenplay by), Ernest Cline (screenplay by), Ernest Cline (based on the novel by)","Tye Sheridan, Olivia Cooke, Ben Mendelsohn, Lena Waithe","When the creator of a virtual reality called the OASIS dies, he makes a posthumous challenge to all OASIS users to find his Easter Egg, which will give the finder his fortune and control of his world.",English,"USA, India",N/A,https://m.media-amazon.com/images/M/MV5BY2JiYTNmZTctYTQ1OC00YjU4LWEwMjYtZjkwY2Y5MDI0OTU3XkEyXkFqcGdeQXVyNTI4MzE4MDU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '72%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",64,7.5,"319,003",tt1677720,movie,03 Jul 2018,N/A,Warner Bros. Pictures,N/A,True
0,Night at the Museum,2006,PG,22 Dec 2006,108 min,"Adventure, Comedy, Family, Fantasy",Shawn Levy,"Robert Ben Garant (screenplay), Thomas Lennon (screenplay), Robert Ben Garant (screen story), Thomas Lennon (screen story), Milan Trenc (book)","Ben Stiller, Carla Gugino, Dick Van Dyke, Mickey Rooney",A newly recruited night security guard at the Museum of Natural History discovers that an ancient curse causes the animals and exhibits on display to come to life and wreak havoc.,"English, Italian, Hebrew","USA, UK",2 wins & 8 nominations.,https://m.media-amazon.com/images/M/MV5BMTQyOTM4MDMxN15BMl5BanBnXkFtZTcwODg5NTQzMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '42%'}, {'Source': 'Metacritic', 'Value': '48/100'}]",48,6.4,"293,208",tt0477347,movie,24 Apr 2007,"$249,300,000",20th Century Fox,N/A,True
0,Fifty Shades of Grey,2015,R,13 Feb 2015,125 min,"Drama, Romance, Thriller",Sam Taylor-Johnson,"Kelly Marcel (screenplay by), E.L. James (based on the novel by)","Dakota Johnson, Jamie Dornan, Jennifer Ehle, Eloise Mumford","Literature student Anastasia Steele's life changes forever when she meets handsome, yet tormented, billionaire Christian Grey.",English,USA,Nominated for 1 Oscar. Another 9 wins & 26 nominations.,https://m.media-amazon.com/images/M/MV5BMjE1MTM4NDAzOF5BMl5BanBnXkFtZTgwNTMwNjI0MzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '24%'}, {'Source': 'Metacritic', 'Value': '46/100'}]",46,4.1,"283,902",tt2322441,movie,08 May 2015,"$189,859,585",Focus Features,N/A,True
0,Kong: Skull Island,2017,PG-13,10 Mar 2017,118 min,"Action, Adventure, Fantasy, Sci-Fi",Jordan Vogt-Roberts,"Dan Gilroy (screenplay by), Max Borenstein (screenplay by), Derek Connolly (screenplay by), John Gatins (story by)","Tom Hiddleston, Samuel L. Jackson, Brie Larson, John C. Reilly","After the Vietnam war, a team of scientists explores an uncharted island in the Pacific, venturing into the domain of the mighty Kong, and must fight to escape a primal Eden.","English, Vietnamese","USA, China",Nominated for 1 Oscar. Another 1 win & 15 nominations.,https://m.media-amazon.com/images/M/MV5BMTUwMzI5ODEwNF5BMl5BanBnXkFtZTgwNjAzNjI2MDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '75%'}, {'Source': 'Metacritic', 'Value': '62/100'}]",62,6.6,"247,689",tt3731562,movie,18 Jul 2017,"$167,986,460",Warner Bros. Pictures/Legendary Pictures,N/A,True
0,The Smurfs,2011,PG,29 Jul 2011,103 min,"Animation, Adventure, Comedy, Family, Fantasy",Raja Gosnell,"J. David Stem (screenplay by), David N. Weiss (screenplay by), Jay Scherick (screenplay by), David Ronn (screenplay by), J. David Stem (story by), David N. Weiss (story by), Peyo (based on characters created by)","Hank Azaria, Neil Patrick Harris, Jayma Mays, Sofía Vergara","When the evil wizard Gargamel chases the tiny blue Smurfs out of their village, they tumble from their magical world into New York City.",English,"USA, Belgium, Canada",2 wins & 8 nominations.,https://m.media-amazon.com/images/M/MV5BOTUzNTczYTMtMzdkOC00ODlkLTk1NDMtYWYxMzQyYzI1YmVjXkEyXkFqcGdeQXVyNDQ2MTMzODA@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '22%'}, {'Source': 'Metacritic', 'Value': '30/100'}]",30,5.4,"78,668",tt0472181,movie,02 Dec 2011,"$142,614,158",Sony Pictures Columbia,N/A,True
0,Cars 2,2011,G,24 Jun 2011,106 min,"Animation, Adventure, Comedy, Family, Sport","John Lasseter, Bradford Lewis(co-director)","John Lasseter (original story by), Bradford Lewis (original story by), Dan Fogelman (original story by), Ben Queen (screenplay by)","Larry the Cable Guy, Owen Wilson, Michael Caine, Emily Mortimer",Star race car Lightning McQueen and his pal Mater head overseas to compete in the World Grand Prix race. But the road to the championship becomes rocky as Mater gets caught up in an intriguing adventure of his own: international espionage.,"English, Japanese, Italian, French",USA,Nominated for 1 Golden Globe. Another 1 win & 18 nominations.,https://m.media-amazon.com/images/M/MV5BMTUzNTc3MTU3M15BMl5BanBnXkFtZTcwMzIxNTc3NA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '39%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",57,6.1,"144,376",tt1216475,movie,01 Nov 2011,"$191,450,875",Walt Disney Pictures/PIXAR,N/A,True
0,Puss in Boots,2011,PG,28 Oct 2011,90 min,"Animation, Action, Adventure, Comedy, Family, Fantasy",Chris Miller,"Tom Wheeler (screenplay by), Brian Lynch (story by), William Davies (story by), Tom Wheeler (story by), Charles Perrault (story ""Puss in Boots"")","Antonio Banderas, Salma Hayek, Zach Galifianakis, Billy Bob Thornton","An outlaw cat, his childhood egg-friend and a seductive thief kitty set out in search for the eggs of the fabled Golden Goose to clear his name, restore his lost honor and regain the trust of his mother and town.","English, Spanish",USA,Nominated for 1 Oscar. Another 9 wins & 42 nominations.,https://m.media-amazon.com/images/M/MV5BMTMxMTU5MTY4MV5BMl5BanBnXkFtZTcwNzgyNjg2NQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '65/100'}]",65,6.6,"136,091",tt0448694,movie,24 Feb 2012,"$149,234,747",Paramount/Dreamworks,N/A,True
