,Unnamed: 0_x,Title,Year_x,Rated_x,Released_x,Runtime_x,Genre_x,Director_x,Writer_x,Actors_x,Plot_x,Language_x,Country_x,Awards_x,Poster_x,Ratings_x,Metascore_x,imdbRating_x,imdbVotes_x,imdbID_x,Type_x,DVD_x,BoxOffice_x,Production_x,Website_x,Response_x,totalSeasons,Unnamed: 0_y,Year_y,Rated_y,Released_y,Runtime_y,Genre_y,Director_y,Writer_y,Actors_y,Plot_y,Language_y,Country_y,Awards_y,Poster_y,Ratings_y,Metascore_y,imdbRating_y,imdbVotes_y,imdbID_y,Type_y,DVD_y,BoxOffice_y,Production_y,Website_y,Response_y
477,0.0,Relaxer,2018,Not Rated,09 Mar 2018,91 min,"Comedy, Fantasy",Joel Potrykus,Joel Potrykus,"Joshua Burge, David Dastmalchian, Andre Hyland, Mahfuz Rahman","With the impending Y2K apocalypse fast approaching, Abbie is faced with the ultimate challenge - the unbeatable level 256 on Pac-Man - and he can't get off the couch until he conquers it. A survival story set in a living room.",English,USA,,https://m.media-amazon.com/images/M/MV5BZmFhNzJiMzQtNWQwYy00YzFmLWJjNTktOGUyNDBjOTBiOTIzXkEyXkFqcGdeQXVyOTY0OTA5MA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '71%'}, {'Source': 'Metacritic', 'Value': '82/100'}]",82.0,5.8,413,tt7952920,movie,,,Oscilloscope Laboratories,,True,,,,,,,,,,,,,,,,,,,,,,,,,,
478,0.0,Série noire,1979,Not Rated,25 Apr 1979,111 min,"Crime, Drama",Alain Corneau,"Jim Thompson (novel), Georges Perec (adaptation), Alain Corneau (adaptation), Georges Perec (dialogue)","Patrick Dewaere, Myriam Boyer, Marie Trintignant, Bernard Blier","Franck Poupart is a slightly neurotic door-to-door salesman in a sinister part of Paris' suburbs. He meets Mona, a teenager, who's been made a prostitute by her own aunt. Franck would like ...",French,France,6 nominations.,https://m.media-amazon.com/images/M/MV5BYWQ3NGM0NzQtZTNhOC00MDZjLTkyZGItZjViZTEzZmFlNDhhXkEyXkFqcGdeQXVyMjQzMzQzODY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}]",,7.7,"2,060",tt0079980,movie,,,Putnam Square,,True,,,,,,,,,,,,,,,,,,,,,,,,,,
479,0.0,The Miracle of the Little Prince,2018,,07 Feb 2019,89 min,,Marjoleine Boonstra,"Marjoleine Boonstra, Lies Janssen, Pieter van Huystee",,"A documentary about the passionate translators of the book The Little Prince by Antoine de Saint-Exupéry, who fight for the preservation of their endangered languages.","French, Saami, Tibetan, Nahuatl","Netherlands, Norway",,https://m.media-amazon.com/images/M/MV5BZDg1MDU1ZWQtNzM1NC00OWI1LWFiNjctOTVmMDA2MjcxZWFjXkEyXkFqcGdeQXVyMzQwMjk5MTA@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}]",,6.6,17,tt9272368,movie,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,
480,0.0,Chokehold,2019,,08 Feb 2019,98 min,"Action, Crime, Drama",Brian Skiba,"Brian Skiba, Craig Michael Hall","Casper Van Dien, Melissa Croden, Lochlyn Munro, Kip Pardue",Story of a woman who seeks revenge on the Russian Mob for the death of her father. She battles her way up in the underground mixed martial arts fighting world to find those responsible and avenge his death.,English,USA,,https://m.media-amazon.com/images/M/MV5BOGYwMjJjYjUtNWE1ZS00YTZmLTkyOTItYWVlNjdkZDNjZWE4XkEyXkFqcGdeQXVyNjk2MjA4MDY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '3.4/10'}]",,3.4,74,tt5862172,movie,,,filmpool,,True,,,,,,,,,,,,,,,,,,,,,,,,,,
481,0.0,100 Acres of Hell,2019,R,02 Mar 2019,85 min,"Action, Horror","Hank Leigh Hump, Lisa Lakeman, Ernest O'Donnell","Jason L. Koerner (original story), Jason L. Koerner, Ed McKeever, Gene Snisky (original story), Gene Snisky","Catherine Corcoran, Eileen Dietz, Ernest O'Donnell, Jason L. Koerner","When ex pro wrestler Buck Severs travels to an abandoned wildlife preserve with his friends for 'Bro's Weekend', they become the targets of a deadly manhunt and Buck must find the fighter in himself before it's too late.",English,USA,,https://m.media-amazon.com/images/M/MV5BOTUzNDRkY2UtY2NkMS00OWZkLTliN2UtNjQ1NmFjYmMwNzFkXkEyXkFqcGdeQXVyMTQ2OTU2OTQ@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.7/10'}]",,4.7,38,tt2789014,movie,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,
482,0.0,Body at Brighton Rock,2019,R,26 Apr 2019,87 min,"Horror, Thriller",Roxanne Benjamin,Roxanne Benjamin,"Karina Fontes, Casey Adams, Emily Althaus, Miranda Bailey",A park ranger spends the night guarding a potential crime scene on a remote mountain trail.,English,USA,,https://m.media-amazon.com/images/M/MV5BZmU2ZGFjOGYtOTYxNS00ZmRjLTkyOWUtYTI1NjRlMTE4NmI2XkEyXkFqcGdeQXVyMzY0MTE3NzU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '64%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",53.0,4.6,786,tt7942746,movie,26 Apr 2019,,Magnolia Pictures,,True,,,,,,,,,,,,,,,,,,,,,,,,,,
483,0.0,Chulas Fronteras,1976,,30 Dec 1976,58 min,"Documentary, Music",Les Blank,,"Los Alegres De Teran, Flaco Jiménez, Lydia Mendoza","""Chulas Fronteras"" is a documentary about the music of the Mexican community on both sides of the Texas-Mexico border, particularly of migrant farmers. It includes material about the roots ...","Spanish, English",USA,1 win.,https://m.media-amazon.com/images/M/MV5BMTYzNTg1MTg5NV5BMl5BanBnXkFtZTcwOTU5ODczMQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}]",,7.0,109,tt0074316,movie,,,Brazos Films,,True,,,,,,,,,,,,,,,,,,,,,,,,,,
484,0.0,The Garden,1995,,09 Jun 1995,99 min,Comedy,Martin Sulík,"Marek Lescák, Ondrej Sulaj, Martin Sulík","Roman Luknár, Zuzana Sulajová, Jana Svandová, Marián Labuda","Jakub's life arrived at a dead-end. He leaves his job, and gets into conflict with his father. The trouble just grows by his relation with a married woman. Breaking out, Jakub realizes the ...",Slovak,"Slovakia, France",12 wins & 9 nominations.,https://m.media-amazon.com/images/M/MV5BODc0MTQxMzYtNTQ0MC00ZTNiLWE5NmItOWZjZjgwZDZhMmFkXkEyXkFqcGdeQXVyNjExODE1MDc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}]",,8.0,"1,672",tt0115040,movie,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,
485,0.0,Malek,2019,,09 Jan 2019,95 min,Drama,Guy Édoin,"Rawi Hage (based on the novel by), Claude Lalonde","Tewfik Jallab, Hiba Abouk, Karine Vanasse, Abbas Abdulghani",,French,Canada,,https://m.media-amazon.com/images/M/MV5BYjJhMjZlMjEtZTViZS00NTlmLTg5NjQtMzMzODlkZTdiNTY1XkEyXkFqcGdeQXVyOTUxNjUwMDg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}]",,5.3,12,tt7734990,movie,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,
486,0.0,SGT. Will Gardner,2019,Not Rated,11 Jan 2019,125 min,"Action, Adventure, Drama, War",Max Martini,Max Martini,"Max Martini, Omari Hardwick, Lily Rabe, Robert Patrick",A troubled Iraq War veteran struggling to reintegrate into society sets out on a cross-country journey with the hope of reuniting with his young son.,English,USA,,https://m.media-amazon.com/images/M/MV5BZGFmMGExZGItYTc3OS00ODZiLTk1ZmYtMTliZTBiODEwMzI4XkEyXkFqcGdeQXVyODY4ODQ0ODI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '22%'}, {'Source': 'Metacritic', 'Value': '30/100'}]",30.0,5.9,753,tt1650060,movie,11 Jan 2019,,Cinedigm,,True,,,,,,,,,,,,,,,,,,,,,,,,,,
487,0.0,Tito and the Birds,2018,,14 Feb 2019,73 min,"Animation, Action, Drama, Family, Fantasy, Sci-Fi","Gabriel Bitar, André Catoto, Gustavo Steinberg","Eduardo Benaim (screenwriter), Gustavo Steinberg (screenwriter)","Pedro Henrique, Denise Fraga, Matheus Nachtergaele, Mateus Solano","The film tells the story of a boy who is responsible, along with his father, for finding the cure for an illness that is contracted after the person takes a fright.","Portuguese, English",Brazil,,https://m.media-amazon.com/images/M/MV5BNGY2OWQxNGQtODVhYS00ODRkLTljZGEtZmQxMmY3NmExNjkxXkEyXkFqcGdeQXVyODk2MTU4MzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Metacritic', 'Value': '76/100'}]",76.0,6.7,226,tt8327492,movie,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,
488,0.0,The Fate of Lee Khan,1973,,06 Dec 1973,105 min,"Action, Drama",King Hu,"King Hu, Chung Wang","Li Hua Li, Roy Chiao, Feng Hsu, Ying Bai","Lee Khan, a high official under Mongolian Emperor Yuan of the Yuan dynasty (year 1366) procures the battle map of the Chinese rebel Chu Yuan-Chang's army. Rebel spies, aided by treachery within Khan's ranks, strive to corner him in an inn.",Mandarin,"Taiwan, Hong Kong",,https://m.media-amazon.com/images/M/MV5BYTBmODFkOTEtMzkwOC00YTNjLTk0YjItOGNjMDFhMzYyNzI2XkEyXkFqcGdeQXVyNTkyMjQwNw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}]",,7.1,328,tt0070942,movie,06 Dec 1973,,Film Movement Classics,,True,,,,,,,,,,,,,,,,,,,,,,,,,,
489,0.0,State Like Sleep,2018,,04 Jan 2019,104 min,Drama,Meredith Danluck,Meredith Danluck,"Katherine Waterston, Michael Shannon, Luke Evans, Michiel Huisman",A woman grapples with the consequences of her celebrity husband's double life after he commits suicide.,"English, French, Dutch",USA,,https://m.media-amazon.com/images/M/MV5BMTY0NjE1OTY1Ml5BMl5BanBnXkFtZTgwOTMwMzQ4NjM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.2/10'}, {'Source': 'Metacritic', 'Value': '48/100'}]",48.0,4.2,598,tt3628574,movie,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,
490,0.0,La flor,2018,,21 Sep 2018,808 min,"Drama, Fantasy, Mystery, Thriller",Mariano Llinás,Mariano Llinás,"Elisa Carricajo, Valeria Correa, Pilar Gamboa, Laura Paredes",,Spanish,Argentina,,https://m.media-amazon.com/images/M/MV5BNTdmZjg0MzUtMGE1MS00ZTA0LTlkZmEtZjFiNzE2YjExNTBlXkEyXkFqcGdeQXVyNjIzNTQ4MjY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}]",,8.3,60,tt9047474,movie,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,
491,0.0,Wallflower,1948,,13 Jun 1948,77 min,Comedy,Frederick De Cordova,"Reginald Denham (play), Henry Ephron, Phoebe Ephron, Mary Orr (play)","Robert Hutton, Joyce Reynolds, Janis Paige, Edward Arnold","Joy (Janis Paige) is used to getting male attention, while her step-sister, Jackie (Joyce Reynolds), stands on the sidelines. The pair, who have a strong bond, come home from college and ...",English,USA,,https://m.media-amazon.com/images/M/MV5BZTQ3NjU5NjItMzUzMS00NDBhLTlmYWEtNzU4ODBiOGEzOTFhXkEyXkFqcGdeQXVyMTIxOTk5MzY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}]",,6.5,87,tt0040948,movie,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,
492,0.0,The Wandering Soap Opera,2017,,17 May 2019,80 min,"Comedy, Drama, Fantasy","Raoul Ruiz, Valeria Sarmiento","Pía Rey, Raoul Ruiz","Luis Alarcón, Patricia Rivadeneira, Francisco Reyes, Consuelo Castillo","The film revolves around the concept of soap opera. Its structure is based on the assumption that Chilean reality does not exist, but rather is an ensemble of soap operas.",Spanish,Chile,2 nominations.,https://m.media-amazon.com/images/M/MV5BNTdlYWQyY2QtOWUxZC00YmRmLWJmNTYtZmY0NDM0NmI5MDQ2XkEyXkFqcGdeQXVyMTAxMDQ0ODk@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}]",,6.7,112,tt0100275,movie,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,
493,0.0,Rottentail,2018,,12 Apr 2018,106 min,"Comedy, Horror",Brian Skiba,"Kurt Belcher (graphic novel), David C. Hayes (created by), David C. Hayes (graphic novel), David C. Hayes, Kevin Moyers (graphic novel), Brian Skiba","Dominique Swain, Corin Nemec, William McNamara, Gianni Capaldi","Peter Cotton, a scientist that works on rabbits and infertility, learns that the military wishes to use his work to create superhuman soldiers. Cotton is bitten by an experimental mutant rabbit and changes into the evil Rottentail.",English,USA,,https://m.media-amazon.com/images/M/MV5BZTI4NjczNTItYTE5ZC00NjEyLTg1ZWItNjJkODU5MjZlZGU3XkEyXkFqcGdeQXVyNjk2MjA4MDY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '3.7/10'}]",,3.7,101,tt6236780,movie,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,
494,0.0,When Lambs Become Lions,2018,,22 Nov 2019,,Documentary,Jon Kasbe,,,"In the Kenyan bush, a small-time ivory dealer fights to stay on top while forces mobilize to destroy his trade. When he turns to his younger cousin, a conflicted wildlife ranger who hasn't been paid in months, they both see a possible lifeline.",,,,https://m.media-amazon.com/images/M/MV5BZTQ4Y2QxYjctYTU0NC00OTdiLTk0ZDYtYThkMDFhMTFlNjc3XkEyXkFqcGdeQXVyMjQ0NzcxNjM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}]",,7.8,80,tt8106572,movie,,,Oscilloscope Laboratories,,True,,,,,,,,,,,,,,,,,,,,,,,,,,
495,0.0,The Song of Names,2019,,25 Dec 2019,113 min,Drama,François Girard,"Norman Lebrecht (based on the novel by), Jeffrey Caine (screenplay)","Clive Owen, Tim Roth, Catherine McCormack, Eddie Izzard",Tim Roth and Clive Owen star in an emotional detective story spread over two continents and a half century. Beneath the film's stunning and pulsing musical revelations burn the horror of a war and the lost souls extinguished from history.,,"Canada, Hungary",,https://m.media-amazon.com/images/M/MV5BOTE0ZTZmZTUtODE4MC00ZDFiLWJlMGUtYjJlZGU3ODI1NmU0XkEyXkFqcGdeQXVyNTU2NDgwNg@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}]",,6.6,41,tt1657517,movie,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,
496,0.0,Back to the Fatherland,2017,,14 Jun 2019,77 min,Documentary,"Gil Levanon, Kat Rohrer","Susan Korda (Writer), Anneliese Rohrer, Anneliese Rohrer","Gil Levanon, Katharina Maschek, Dan Peled, Gidi Peled",BACK TO THE FATHERLAND is a documentary film that tells the story of young people leaving their home country to try their luck somewhere else. A common tale these days if these young women ...,"German, English, Hebrew",Austria,,https://m.media-amazon.com/images/M/MV5BOGEyNDdjY2EtMmNkYy00YThlLTlhZmEtZmIxNTFlNzY0YWQ5XkEyXkFqcGdeQXVyMTQ2MzMzOTY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.7/10'}, {'Source': 'Metacritic', 'Value': '36/100'}]",36.0,4.7,34,tt6490694,movie,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,
497,0.0,TINY: The Life of Erin Blackwell,2016,,29 May 2016,87 min,Documentary,Martin Bell,,"Erin Blackwell, Mary Ellen Mark",,English,USA,,https://m.media-amazon.com/images/M/MV5BMGEyNTVjOGEtNTVjMy00NzZhLWIxNjYtZDIzMDA0ZGI5NzA4XkEyXkFqcGdeQXVyMjIzMzQ3NzI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}]",,8.2,5,tt3505094,movie,,,Janus Films,,True,,,,,,,,,,,,,,,,,,,,,,,,,,
498,0.0,Serendipity,2001,PG-13,05 Oct 2001,90 min,"Comedy, Romance",Peter Chelsom,Marc Klein,"John Cusack, Kate Beckinsale, Jeremy Piven, Bridget Moynahan","A couple search for each other years after the night they first met, fell in love, and separated, convinced that one day they'd end up together.","English, French",USA,3 nominations.,https://m.media-amazon.com/images/M/MV5BNWFhZTc4NDEtNDA0MS00NmFiLWFlNzUtMDM0NTExNjc3NzZhXkEyXkFqcGdeQXVyMzI0NDc4ODY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '58%'}, {'Source': 'Metacritic', 'Value': '52/100'}]",52.0,6.9,"98,965",tt0240890,movie,09 Apr 2002,"$49,968,653",Miramax Films,,True,,,,,,,,,,,,,,,,,,,,,,,,,,
499,0.0,Jihadists,2016,,25 Jan 2019,72 min,"Documentary, War","François Margolin, Lemine Ould M. Salem, Lemine Ould M. Salem","François Margolin, Lemine Ould M. Salem",,"François Margolin and Lemine Ould Salem expose the radical ideologists indoctrinating thousands of jihadists. They venture to Gao and Timbuktu in Mali to meet Omar Old Hamaha, head of ...",French,"France, Mali, Mauritania, Tunisia",,https://m.media-amazon.com/images/M/MV5BZDFkMWRkZWMtYTQzZC00NjJmLThiNjgtYzU2YTllNDZiZTc5XkEyXkFqcGdeQXVyMjU4MDUyNA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}]",,5.5,34,tt5386202,movie,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,
500,0.0,Jimi Hendrix Electric Church,2015,Not Rated,15 Jan 2017,89 min,Documentary,John McDermott,,"Jimi Hendrix, Bob Merlis, Billy Cox, Susan Tedeschi","Documentary about Jimi Hendrix historic July 4, 1970 performance in front of over 300,000 US fans.",English,USA,,https://m.media-amazon.com/images/M/MV5BNmQwMzIxZDAtNTc2Ni00Nzg0LThiMDQtMzBlYWI1MjQzZWJhXkEyXkFqcGdeQXVyNTM3MDMyMDQ@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}]",,7.5,154,tt5217608,movie,,,Abramorama,,True,,,,,,,,,,,,,,,,,,,,,,,,,,
501,0.0,Game Day,1999,R,21 Sep 1999,106 min,"Comedy, Drama, Sport",Steve Klein,Steve Klein,"Richard Lewis, Sean Squire, Gerry Becker, Alicia Minshew","Richard Lewis plays coach Steven Adler, a one time high profile division one college basketball coach haunted by the demon of having lost five championship titles. Now he finds himself ...",English,USA,,https://m.media-amazon.com/images/M/MV5BMTc4NTc5Njk1M15BMl5BanBnXkFtZTcwODE5MzA0MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}]",,5.5,203,tt0146786,movie,18 Dec 2001,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,
502,0.0,The Hours and Times,1991,,01 Jan 1992,57 min,"Drama, Music",Christopher Munch,Christopher Munch,"David Angus, Ian Hart, Stephanie Pack, Robin McDonald",A fictionalized account of what may have happened when John Lennon and Brian Epstein went on holiday together to Spain in 1963.,English,USA,2 wins & 1 nomination.,https://m.media-amazon.com/images/M/MV5BZGVlNzZiZTYtNzJkYi00MTI5LThmMGYtNThkNzdhOGIyMzhkXkEyXkFqcGdeQXVyMjg4Mzc3ODU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}]",,6.3,562,tt0104448,movie,31 May 2005,,Oscilloscope Laboratories,,True,,,,,,,,,,,,,,,,,,,,,,,,,,
503,0.0,The Untold Story,2019,,11 Jan 2019,104 min,"Comedy, Drama",Shane Stanley,"Lee Stanley, Shane Stanley","Miko Hughes, Nia Peeples, Ellen Greene, Jordan Ladd","Edward Forester's career and personal life have hit rock bottom-but not his spirit. At 64, the handsome bachelor moves in to a tiny apartment and must start over again.",English,USA,,https://m.media-amazon.com/images/M/MV5BOWI1MDdmNzUtZTNhZC00YWZhLThkYWYtMGYzM2YzMmQ2NTFlXkEyXkFqcGdeQXVyNjk2MjA4MDY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}]",,5.7,216,tt3737840,movie,,,Ammo Content,,True,,,,,,,,,,,,,,,,,,,,,,,,,,
504,0.0,The Portal,2014,,22 Mar 2014,11 min,"Short, Comedy, Fantasy, Sci-Fi",Jonathan Williams,Jonathan Williams,"Tahmoh Penikett, Erin Karpluk, Penelope Park, David Oliver Mes","A dimension-traveling wizard gets stuck in the 21st century because cell-phone radiation interferes with his magic. With his home world on the brink of war, he seeks help from a jaded ...",English,Canada,1 nomination.,https://m.media-amazon.com/images/M/MV5BOTk2NTMxYzMtMjY5ZC00YmQxLTk3YTYtY2EzNGRhZmMxNzNkXkEyXkFqcGdeQXVyNjI5OTgyMjA@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}]",,7.9,428,tt3009714,movie,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,
505,,Avatar,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2009.0,PG-13,18 Dec 2009,162 min,"Action, Adventure, Fantasy, Sci-Fi",James Cameron,James Cameron,"Sam Worthington, Zoe Saldana, Sigourney Weaver, Stephen Lang",A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.,"English, Spanish",USA,Won 3 Oscars. Another 85 wins & 128 nominations.,https://m.media-amazon.com/images/M/MV5BMTYwOTEwNjAzMl5BMl5BanBnXkFtZTcwODc5MTUwMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '82%'}, {'Source': 'Metacritic', 'Value': '83/100'}]",83.0,7.8,"1,064,516",tt0499549,movie,22 Apr 2010,"$749,700,000",20th Century Fox,,True
506,,Titanic,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1997.0,PG-13,19 Dec 1997,194 min,"Drama, Romance",James Cameron,James Cameron,"Leonardo DiCaprio, Kate Winslet, Billy Zane, Kathy Bates","A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic.","English, Swedish, Italian",USA,Won 11 Oscars. Another 111 wins & 77 nominations.,https://m.media-amazon.com/images/M/MV5BMDdmZGU3NDQtY2E5My00ZTliLWIzOTUtMTY4ZGI1YjdiNjk3XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '75/100'}]",75.0,7.8,"978,848",tt0120338,movie,10 Sep 2012,,Paramount Pictures,,True
507,,Star Wars: Episode VII - The Force Awakens,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2015.0,PG-13,18 Dec 2015,138 min,"Action, Adventure, Sci-Fi",J.J. Abrams,"Lawrence Kasdan, J.J. Abrams, Michael Arndt, George Lucas (based on characters created by)","Harrison Ford, Mark Hamill, Carrie Fisher, Adam Driver","Three decades after the Empire's defeat, a new threat arises in the militant First Order. Defected stormtrooper Finn and the scavenger Rey are caught up in the Resistance's search for the missing Luke Skywalker.",English,USA,Nominated for 5 Oscars. Another 57 wins & 123 nominations.,https://m.media-amazon.com/images/M/MV5BOTAzODEzNDAzMl5BMl5BanBnXkFtZTgwMDU1MTgzNzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '81/100'}]",81.0,8.0,"797,388",tt2488496,movie,05 Apr 2016,"$936,658,640",Walt Disney Pictures,,True
508,,Avengers: Infinity War,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2018.0,PG-13,27 Apr 2018,149 min,"Action, Adventure, Sci-Fi","Anthony Russo, Joe Russo","Christopher Markus (screenplay by), Stephen McFeely (screenplay by), Stan Lee (based on the Marvel comics by), Jack Kirby (based on the Marvel comics by), Joe Simon (Captain America created by), Jack Kirby (Captain America created by), Steve Englehart (Star-Lord created by), Steve Gan (Star-Lord created by), Bill Mantlo (Rocket Raccoon created by), Keith Giffen (Rocket Raccoon created by), Jim Starlin (Thanos,  Gamora and Drax created by), Stan Lee (Groot created by), Larry Lieber (Groot created by), Jack Kirby (Groot created by), Steve Englehart (Mantis created by), Don Heck (Mantis created by)","Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans",The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,English,USA,,https://m.media-amazon.com/images/M/MV5BMjMxNjY2MDU1OV5BMl5BanBnXkFtZTgwNzY1MTUwNTM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",68.0,8.5,"725,561",tt4154756,movie,14 Aug 2018,"$664,987,816",Walt Disney Pictures,,True
