,Unnamed: 0,Title,Actors,Awards,BoxOffice,Country,DVD,Director,Genre,Language,Metascore,Plot,Poster,Production,Rated,Ratings,Released,Response,Runtime,Type,Website,Writer,Year,imdbID,imdbRating,imdbVotes,index,level_0,totalSeasons,Worldwide,Domestic,% Domestic,Foreign,% Foreign
141,140,Motherless Brooklyn,"Edward Norton, Gugu Mbatha-Raw, Alec Baldwin, Bobby Cannavale",,,USA,,Edward Norton,"Crime, Drama",English,60,"Set against the backdrop of 1950s New York, Motherless Brooklyn follows Lionel Essrog, a lonely private detective afflicted with Tourette's Syndrome, as he ventures to solve the murder of his mentor and only friend, Frank Minna.",https://m.media-amazon.com/images/M/MV5BNzQ0Mjk1YjItNWI1Ny00NWE2LWFlYTAtYjViY2YzMTVlOGVmXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,Warner Bros. Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '61%'}, {'Source': 'Metacritic', 'Value': '60/100'}]",1-Nov-19,TRUE,144 min,movie,,"Jonathan Lethem (based on the novel by), Edward Norton (screenplay)",2019,tt0385887,7.2,"3,130",0,140,,"$11,590,698 ","$9,190,698 ",79.30%,"$2,400,000 ",20.70%
142,141,Bring The Soul: The Movie,"BTS, Jung Hoseok, Jeong-guk Jeon, Park Jimin",,,South Korea,,,"Documentary, Music",Korean,,Korean pop group BTS set out on a world tour.,https://m.media-amazon.com/images/M/MV5BYTQ0ZmJkMzYtNWRlNC00ZmM2LThkNDYtOTEwNzhjZmViY2FhXkEyXkFqcGdeQXVyODY5MDA4MjU@._V1_SX300.jpg,Trafalgar Releasing,Not Rated,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}]",7-Aug-19,TRUE,103 min,movie,,,2019,tt10545076,7.6,742,0,141,,"$11,393,886 ","$4,809,800 ",42.20%,"$6,584,086 ",57.80%
143,142,Gloria Bell,"Julianne Moore, John Turturro, Caren Pistorius, Michael Cera",,,"Chile, USA",,Sebastián Lelio,"Comedy, Drama, Romance",English,79,A free-spirited woman in her 50s seeks out love at L.A. dance clubs.,https://m.media-amazon.com/images/M/MV5BMTc5Nzc1OTk3OV5BMl5BanBnXkFtZTgwNDM1NTQ3NjM@._V1_SX300.jpg,,R,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Metacritic', 'Value': '79/100'}]",22-Mar-19,TRUE,102 min,movie,,"Alice Johnson Boher (adapted screenplay), Sebastián Lelio, Gonzalo Maza (story)",2018,tt6902696,6.3,"6,350",0,142,,"$11,145,006 ","$5,611,123 ",50.30%,"$5,533,883 ",49.70%
144,143,The Lighthouse,"Willem Dafoe, Robert Pattinson, Valeriia Karaman",,,"Canada, USA",,Robert Eggers,"Drama, Fantasy, Horror, Mystery",English,83,Two lighthouse keepers try to maintain their sanity while living on a remote and mysterious New England island in the 1890s.,https://m.media-amazon.com/images/M/MV5BZmE0MGJhNmYtOWNjYi00Njc5LWE2YjEtMWMxZTVmODUwMmMxXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,A24,R,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '83/100'}]",1-Nov-19,TRUE,109 min,movie,,"Max Eggers, Robert Eggers",2019,tt7984734,8.3,"13,804",0,143,,"$10,902,916 ","$10,402,916 ",95.40%,"$500,000 ",4.60%
145,144,The Current War: Director's Cut,"Tom Holland, Benedict Cumberbatch, Katherine Waterston, Matthew Macfadyen",,,USA,,Alfonso Gomez-Rejon,"Biography, Drama, History",English,55,The dramatic story of the cutthroat race between electricity titans Thomas Edison and George Westinghouse to determine whose electrical system would power the modern world.,https://m.media-amazon.com/images/M/MV5BYWIxOWU4OGUtMTY1Ny00YmY3LWFhOTgtNzk3NmExYjUwMTFmXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,101 Studios,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '31%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",25-Oct-19,TRUE,102 min,movie,,Michael Mitnick,2017,tt2140507,6.4,"5,562",0,144,,"$10,822,649 ","$5,946,532 ",54.90%,"$4,876,117 ",45.10%
146,145,The Best of Enemies,"Taraji P. Henson, Sam Rockwell, Babou Ceesay, Anne Heche",,,USA,2-Jul-19,Robin Bissell,"Biography, Drama, History",English,49,"Civil rights activist Ann Atwater faces off against C.P. Ellis, Exalted Cyclops of the Ku Klux Klan, in 1971 Durham, North Carolina over the issue of school integration.",https://m.media-amazon.com/images/M/MV5BMjQ5MjA2NDkyM15BMl5BanBnXkFtZTgwNTIwNjUzNzM@._V1_SX300.jpg,STXfilms,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '54%'}, {'Source': 'Metacritic', 'Value': '49/100'}]",5-Apr-19,TRUE,133 min,movie,,"Robin Bissell, Osha Gray Davidson (inspired by true events chronicled in 'The Best of Enemies: Race and Redemption in the New South' by)",2019,tt4807408,7,"4,307",0,145,,"$10,209,813 ","$10,205,616 ",100%,"$4,197 ",<0.1%
147,146,BTS World Tour: Love Yourself in Seoul,"BTS, J-Hope, Jeong-guk Jeon, Nam-joon Kim",,,South Korea,,,"Documentary, Music",Korean,,"A concert film by South Korean group BTS. The movie takes place during the August 25 and 26, 2018 shows of their Love Yourself Tour at Seoul Olympic Stadium.",https://m.media-amazon.com/images/M/MV5BYzJhMGVhMTgtM2M1NS00MmE3LTllOTUtYmEwNzFkYjk3Y2JjXkEyXkFqcGdeQXVyMzE4MDkyNTA@._V1_SX300.jpg,Fathom Events,,"[{'Source': 'Internet Movie Database', 'Value': '8.7/10'}]",26-Jan-19,TRUE,112 min,movie,,,2019,tt9448868,8.7,602,0,146,,"$10,109,421 ","$3,509,917 ",34.70%,"$6,599,504 ",65.30%
148,147,"Where'd You Go, Bernadette","Billy Crudup, Cate Blanchett, Judy Greer, Kristen Wiig",,,USA,19-Nov-19,Richard Linklater,"Comedy, Drama, Mystery",English,51,A loving mom becomes compelled to reconnect with her creative passions after years of sacrificing herself for her family. Her leap of faith takes her on an epic adventure that jump-starts her life and leads to her triumphant rediscovery.,https://m.media-amazon.com/images/M/MV5BNDZiY2MyN2ItZjYyMi00YWNiLTk3NTQtNzk3YWFlOTg1MzViXkEyXkFqcGdeQXVyODk2NDQ3MTA@._V1_SX300.jpg,Annapurna Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '48%'}, {'Source': 'Metacritic', 'Value': '51/100'}]",16-Aug-19,TRUE,109 min,movie,,"Richard Linklater (screenplay by), Holly Gent (screenplay by), Vincent Palmo Jr. (screenplay by), Maria Semple (based on the novel written by)",2019,tt2365580,6.5,"3,778",0,147,,"$10,093,124 ","$9,198,356 ",91.10%,"$894,768 ",8.90%
149,148,The Goldfinch,"Oakes Fegley, Ansel Elgort, Nicole Kidman, Jeffrey Wright",,,USA,,John Crowley,Drama,"English, Ukrainian, German, French",40,A boy in New York is taken in by a wealthy Upper East Side family after his mother is killed in a bombing at the Metropolitan Museum of Art.,https://m.media-amazon.com/images/M/MV5BY2ZmNmUzNTctYTA3Mi00ZTg3LWFmMWMtYzU2ZjA3NDRmODIzXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,Warner Bros. Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '24%'}, {'Source': 'Metacritic', 'Value': '40/100'}]",13-Sep-19,TRUE,149 min,movie,,"Peter Straughan (screenplay by), Donna Tartt (based on the novel by)",2019,tt3864056,6.4,"4,178",0,148,,"$9,832,621 ","$5,332,621 ",54.20%,"$4,500,000 ",45.80%
150,149,Tod@s Caen,"Martha Higareda, Omar Chaparro, Mauricio Barrientos, Shuuko Calderón",,,Mexico,,Ariel Winograd,Comedy,Spanish,,"Adán (Omar Chaparro) is a charming seducer who believes he knows how to make any woman swoon. He prepares to teach his friends the art of conquering women, using his array of bullet-proof ...",https://m.media-amazon.com/images/M/MV5BNmRkMGNiZTEtNjJiMC00Y2E0LTk5ZGUtN2QxNmQ5NGM0NTk4XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '4.9/10'}]",30-Aug-19,TRUE,120 min,movie,,"Cory Brusseau, Martha Higareda",2019,tt7549776,4.9,181,0,149,,"$9,667,157 ","$2,670,925 ",27.60%,"$6,996,232 ",72.40%
151,150,The Aftermath,"Keira Knightley, Ned Wills, Pandora Colin, Jason Clarke",,,"Germany, UK, USA",25-Jun-19,James Kent,"Drama, Romance, War","English, Russian",43,"Post World War II, a British colonel and his wife are assigned to live in Hamburg during the post-war reconstruction, but tensions arise with the German who previously owned the house.",https://m.media-amazon.com/images/M/MV5BMTk2MDEyNTE5M15BMl5BanBnXkFtZTgwMzY1NDM4NjM@._V1_SX300.jpg,Fox Searchlight Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '27%'}, {'Source': 'Metacritic', 'Value': '43/100'}]",15-Mar-19,TRUE,108 min,movie,,"Joe Shrapnel (screenplay by), Anna Waterhouse (screenplay by), Rhidian Brook (screenplay by), Rhidian Brook (based on the novel ""The Aftermath"" by)",2019,tt5977276,6.3,"9,916",0,150,,"$9,215,591 ","$1,618,497 ",17.60%,"$7,597,094 ",82.40%
152,151,Captive State,"John Goodman, Ashton Sanders, Jonathan Majors, Vera Farmiga",,,USA,11-Jun-19,Rupert Wyatt,"Drama, Sci-Fi, Thriller",English,54,"Set in a Chicago neighborhood nearly a decade after an occupation by an extraterrestrial force, 'Captive State' explores the lives on both sides of the conflict - the collaborators and dissidents.",https://m.media-amazon.com/images/M/MV5BMTgyNjU0NTAxOV5BMl5BanBnXkFtZTgwNTc4MDIzNjM@._V1_SX300.jpg,Focus Features,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '44%'}, {'Source': 'Metacritic', 'Value': '54/100'}]",15-Mar-19,TRUE,109 min,movie,,"Erica Beeney, Rupert Wyatt",2019,tt5968394,6.1,"39,985",0,151,,"$8,771,532 ","$5,958,315 ",67.90%,"$2,813,217 ",32.10%
153,152,Promare,"John Eric Bentley, Steve Blum, Johnny Yong Bosch, Melissa Fahn",,,Japan,,Hiroyuki Imaishi,"Animation, Adventure, Sci-Fi",Japanese,76,A futuristic firefighting mecha service is created to protect the world.,https://m.media-amazon.com/images/M/MV5BMmZjMTYxNzQtMmViOS00YmU3LTlmOTgtMDEzOGFlOGEzYjcwXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,GKIDS / Fathom Events,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '76/100'}]",24-May-19,TRUE,111 min,movie,,"Kazuki Nakashima (original work), Kazuki Nakashima (script writer), Michael Schneider (script adaptation)",2019,tt9116358,7.2,422,0,152,,"$8,554,650 ","$1,418,602 ",16.60%,"$7,136,048 ",83.40%
154,153,The Traitor,"Pierfrancesco Favino, Luigi Lo Cascio, Fausto Russo Alesi, Maria Fernanda Cândido",,,"Italy, France, Germany, Brazil",,Marco Bellocchio,"Biography, Crime, Drama","Italian, Sicilian, Portuguese, English",57,"The real life of Tommaso Buscetta the so called ""boss of the two worlds"", first mafia informant in Sicily 1980's.",https://m.media-amazon.com/images/M/MV5BMzgwMGQwZDAtZTNmOC00NDQ3LTlmZTUtYWQwMWM2ZWQyOTBhXkEyXkFqcGdeQXVyOTgxNDIzMTY@._V1_SX300.jpg,Sony Pictures Classics,R,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '75%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",31-Jan-20,TRUE,145 min,movie,,"Marco Bellocchio, Valia Santella, Ludovica Rampoldi, Francesco Piccolo, Francesco La Licata (collaboration)",2019,tt7736478,7.2,"1,707",0,153,,"$7,829,089 ",-,-,"$7,829,089 ",100%
155,154,Tolkien,"Nicholas Hoult, Al Bollands, Kallum Tolkien, Craig Roberts",,,USA,23-Jul-19,Dome Karukoski,"Biography, Drama, War",English,48,"The formative years of the orphaned author J.R.R. Tolkien as he finds friendship, love and artistic inspiration among a group of fellow outcasts at school.",https://m.media-amazon.com/images/M/MV5BMjUzNzA1MDczOF5BMl5BanBnXkFtZTgwODY5OTI2NzM@._V1_SX300.jpg,Fox Searchlight Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '51%'}, {'Source': 'Metacritic', 'Value': '48/100'}]",10-May-19,TRUE,112 min,movie,,"David Gleeson, Stephen Beresford",2019,tt3361792,6.8,"17,408",0,154,,"$7,776,413 ","$4,535,154 ",58.30%,"$3,241,259 ",41.70%
156,155,Bharat,"Salman Khan, Katrina Kaif, Sunil Grover, Tabu",,,India,,Ali Abbas Zafar,"Action, Drama",Hindi,,"At the cusp of India's birth as an Independent nation, a family makes an arduous journey to freedom at a cost. A young boy Bharat, makes a promise to his Father that he will keep his family together no matter what.",https://m.media-amazon.com/images/M/MV5BYzRjMTY1MzktZGRmNi00YjM0LWJkOTUtMmI0ZGEyZjdkOGFhXkEyXkFqcGdeQXVyOTAzMTc2MjA@._V1_SX300.jpg,Viva Entertainment,Not Rated,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '29%'}]",5-Jun-19,TRUE,150 min,movie,,"Su-jin Park (original screenplay), Varun V. Sharma, Ali Abbas Zafar",2019,tt7721800,5.4,"17,209",0,155,,"$7,762,483 ","$2,971,549 ",38.30%,"$4,790,934 ",61.70%
157,156,Love Live! Sunshine!! The School Idol Movie Over The Rainbow,"Rikako Aida, Ai Furihata, Anju Inami, Aika Kobayashi",,,Japan,,,"Animation, Music",Japanese,,"When Kanan and Dia disappear while visiting Mari on Italy, Chika and the rest of the Aqours have no choice but to reach the ""Belpaese"" themselves and search for them.",https://m.media-amazon.com/images/M/MV5BMDYyNDA0MGUtODFlOC00MGVhLTk4MzctNjkwMjg1ZTc3Mzc1XkEyXkFqcGdeQXVyNTI1MDU0MzM@._V1_SX300.jpg,,,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}]",4-Jan-19,TRUE,100 min,movie,,,2019,tt8659948,8.3,59,0,156,,,,,,
158,157,Penguins,Ed Helms,,,USA,,"Alastair Fothergill, Jeff Wilson","Documentary, Family",English,69,"A coming-of-age story about an Adélie penguin named Steve who joins millions of fellow males in the icy Antarctic spring on a quest to build a suitable nest, find a life partner and start a family.",https://m.media-amazon.com/images/M/MV5BMjA4NDc2Njc3MV5BMl5BanBnXkFtZTgwMTcyNTAwNzM@._V1_SX300.jpg,Disneynature,G,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '69/100'}]",17-Apr-19,TRUE,76 min,movie,,David Fowler,2019,tt8080302,6.8,697,0,157,,"$7,699,452 ","$7,699,452 ",100%,-,-
159,158,The Battle of Jangsari,"Myung-Min Kim, Megan Fox, Minho Choi, Sung-Cheol Kim",,,South Korea,28-Jan-20,Kyung-taek Kwak,"Action, Drama, War",Korean,,A depiction of the Battle of Incheon during the Korean War in 1950.,https://m.media-amazon.com/images/M/MV5BY2I0YjM0NTItZjA0Zi00ZWUwLThjYzQtNmYxN2FiN2VkMzM0XkEyXkFqcGdeQXVyNTUxNTI3MzY@._V1_SX300.jpg,Well Go USA Entertainment,Not Rated,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '60%'}]",11-Oct-19,TRUE,104 min,movie,,"Brian Chung (English Scenes written by), Cory Gustke (English Scenes written by)",2019,tt9018916,6.1,28,0,158,,"$7,693,800 ","$70,853 ",0.90%,"$7,622,947 ",99.10%
160,159,By the Grace of God,"Melvil Poupaud, Denis Ménochet, Swann Arlaud, Éric Caravaca",,,"France, Belgium",,François Ozon,"Crime, Drama",French,76,"The three men, friends of childhood, will cross, compare their personal experiences and question their life of couple, family and professional.",https://m.media-amazon.com/images/M/MV5BOTgzZTJiNTMtOGU1Yi00YWYyLWFjMzYtMzQ5Nzc5NTVkOGNjXkEyXkFqcGdeQXVyMTc5OTQwMzk@._V1_SX300.jpg,,,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Metacritic', 'Value': '76/100'}]",18-Oct-19,TRUE,137 min,movie,,François Ozon,2018,tt8095860,7.3,"2,494",0,159,,"$7,689,745 ","$56,235 ",0.70%,"$7,633,510 ",99.30%
161,160,The White Crow,"Oleg Ivenko, Ralph Fiennes, Louis Hofmann, Adèle Exarchopoulos",,,"UK, France, Serbia",30-Jul-19,Ralph Fiennes,"Biography, Drama","Russian, English, French",61,The story of Rudolf Nureyev's defection to the West.,https://m.media-amazon.com/images/M/MV5BNGIwMjFmMGQtZjYxNC00NmJjLTlkM2QtMWMyZTA3YjZhNzBlXkEyXkFqcGdeQXVyOTgxNDIzMTY@._V1_SX300.jpg,Sony Pictures Classics,R,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '66%'}, {'Source': 'Metacritic', 'Value': '61/100'}]",22-Mar-19,TRUE,127 min,movie,,"David Hare (screenplay), Julie Kavanagh (Inspired by her book: ""Rudolf Nureyev: The Life"")",2018,tt5460858,6.5,"3,110",0,160,,"$7,622,595 ","$1,828,784 ",24%,"$5,793,811 ",76%
162,161,Brittany Runs a Marathon,"Jillian Bell, Jennifer Dundas, Patch Darragh, Alice Lee",,,USA,22-Nov-19,Paul Downs Colaizzo,"Comedy, Drama",English,72,A young woman decides to make positive changes in her life by training for the New York City Marathon.,https://m.media-amazon.com/images/M/MV5BNDRlNTJmNGEtNWM0YS00OWI3LWFkNjUtMzg5MTJjODcyZGU3XkEyXkFqcGdeQXVyODk4OTc3MTY@._V1_SX300.jpg,Amazon Studios,R,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '72/100'}]",24-Oct-19,TRUE,104 min,movie,,Paul Downs Colaizzo,2019,tt7671064,6.9,"2,163",0,161,,"$7,440,228 ","$7,189,808 ",96.60%,"$250,420 ",3.40%
163,162,Mayday Life,"Mayday, Bo Huang, Tony Ka Fai Leung, Ashin",,,"China, Taiwan",,Muh Chen,Music,Mandarin,,"Mayday's ""Life Tour"" concert that started in March 2017 and ended in January 2019 is filmed and presented in this movie version.",https://m.media-amazon.com/images/M/MV5BNDRkNTY1MzQtNTAyNi00Mzk1LThlNmUtZDg5NWEyNTA4NTgyXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,,,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}]",31-May-19,TRUE,112 min,movie,,Mayday (screenplay),2019,tt10346206,7.9,42,0,162,,"$7,435,496 ","$85,912 ",1.20%,"$7,349,584 ",98.80%
164,163,Jexi,"Adam Devine, Alexandra Shipp, Rose Byrne, Ron Funches",,,USA,,"Jon Lucas, Scott Moore",Comedy,English,39,A comedy about what can happen when you love your phone more than anything else in your life.,https://m.media-amazon.com/images/M/MV5BYWM3OTk0NTItZjBlNi00NGE3LTk4MGQtODdlMWM2OWI5MWE3XkEyXkFqcGdeQXVyMTA2MDQ3MTQ3._V1_SX300.jpg,Lionsgate,R,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '11%'}, {'Source': 'Metacritic', 'Value': '39/100'}]",11-Oct-19,TRUE,84 min,movie,,"Jon Lucas, Scott Moore",2019,tt9354944,6.6,"3,592",0,163,,"$7,430,723 ","$6,546,159 ",88.10%,"$884,564 ",11.90%
165,164,Wild Rose,"Jessie Buckley, Matt Costello, Jane Patterson, Lesley Hart",,,UK,17-Sep-19,Tom Harper,"Comedy, Drama, Music",English,80,A troubled young Glaswegian woman dreams of becoming a Nashville country star.,https://m.media-amazon.com/images/M/MV5BYjBkOTZlNmYtN2NjOS00YWM2LTk0MzMtOTEwMmIyNWIwMDA5XkEyXkFqcGdeQXVyNjg3MDMxNzU@._V1_SX300.jpg,NEON,R,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '80/100'}]",21-Jun-19,TRUE,101 min,movie,,Nicole Taylor,2018,tt5117428,7.3,"3,827",0,164,,"$7,123,449 ","$1,635,117 ",23%,"$5,488,332 ",77%
166,165,The Sun Is Also a Star,"Yara Shahidi, Anais Lee, Charles Melton, John Leguizamo",,,USA,6-Aug-19,Ry Russo-Young,"Drama, Romance",English,52,A hopeless romantic ambivalent about his future in medical school falls for a hard-luck young woman who doesn't believe in love.,https://m.media-amazon.com/images/M/MV5BMDhiNzUzYTItMWFjYS00ZDUwLWIxNTItMTlmMzAxZjNmMTJkXkEyXkFqcGdeQXVyNjg3MDMxNzU@._V1_SX300.jpg,Warner Bros. Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '51%'}, {'Source': 'Metacritic', 'Value': '52/100'}]",17-May-19,TRUE,100 min,movie,,"Tracy Oliver (screenplay), Nicola Yoon (novel)",2019,tt6423362,5.7,"2,809",0,165,,"$6,650,029 ","$4,950,029 ",74.40%,"$1,700,000 ",25.60%
167,166,Arctic Dogs,"Anjelica Huston, James Franco, Jeremy Renner, Alec Baldwin",,,"India, UK, China, Canada, Japan, South Korea, USA",,Aaron Woodley,"Animation, Adventure, Comedy, Family","English, Korean",,"An Arctic fox works in the mailroom of a package delivery service, but wants to be doing the deliveries.",https://m.media-amazon.com/images/M/MV5BNTY1OTQyM2YtM2ZjOC00OWQwLTkzM2YtZjAyOGZkYjlhNWFhXkEyXkFqcGdeQXVyMTk5MzE1MTY@._V1_SX300.jpg,Entertainment Studios Motion Pictures,PG,"[{'Source': 'Internet Movie Database', 'Value': '4.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '14%'}]",1-Nov-19,TRUE,92 min,movie,,"Bob Barlen, Cal Brunker, Matthew Lyon (created by), Bryan Thompson (contributing writer), Aaron Woodley",2019,tt4426464,4.6,101,0,166,,"$6,616,905 ","$5,660,735 ",85.50%,"$956,170 ",14.50%
168,167,Official Secrets,"Matthew Goode, Keira Knightley, Ralph Fiennes, Matt Smith",,,"UK, USA",5-Nov-19,Gavin Hood,"Biography, Drama, Romance, Thriller, War","English, Mandarin",63,The true story of a British whistleblower who leaked information to the press about an illegal NSA spy operation designed to push the UN Security Council into sanctioning the 2003 invasion of Iraq.,https://m.media-amazon.com/images/M/MV5BZjY1NWYwZmEtNGE3Ny00YTZhLThmZTMtNGI2MDY0MGU5YmJlXkEyXkFqcGdeQXVyODY3Nzc0OTk@._V1_SX300.jpg,IFC Films,R,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '82%'}, {'Source': 'Metacritic', 'Value': '63/100'}]",30-Aug-19,TRUE,112 min,movie,,"Gregory Bernstein (screenplay), Sara Bernstein (screenplay), Gavin Hood (screenplay), Marcia Mitchell (based on the book ""The Spy Who Tried to Stop a War: Katharine Gun and the Secret Plot to Sanction the Iraq Invasion""), Thomas Mitchell (based on the book ""The Spy Who Tried to Stop a War: Katharine Gun and the Secret Plot to Sanction the Iraq Invasion"")",2019,tt5431890,7.4,"2,730",0,167,,"$6,549,612 ","$1,988,546 ",30.40%,"$4,561,066 ",69.60%
169,168,Run the Race,"Tanner Stine, Kristoffer Polaha, Evan Hofer, Kelsey Reinhardt",,,USA,18-Jun-19,Chris Dowling,"Drama, Sport",English,35,"Against the backdrop of high school football and track, two brothers in a small Southern town face escalating problems with two different world views, straining - but ultimately strengthening - the bonds of brotherhood.",https://m.media-amazon.com/images/M/MV5BODY5ZmIwYzItY2M0NS00NDBkLTk3OWQtNjgzN2MwNzc3ZmQzXkEyXkFqcGdeQXVyODUwNjMwOQ@@._V1_SX300.jpg,Roadside Attractions,PG,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '40%'}, {'Source': 'Metacritic', 'Value': '35/100'}]",22-Feb-19,TRUE,101 min,movie,,"Jake McEntire (screenplay), Jason Baumgardner (screenplay), Chris Dowling (screenplay), Jake McEntire (story)",2018,tt3201736,5.9,958,0,168,,"$6,424,420 ","$6,424,420 ",100%,-,-
